,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
219,Phil Mafah,23,DAL,RB,1,0,5,18,1,2,60.0,8,3.6,18.0,5.0,0,,MafaPh00
220,Bo Melton,26,GNB,CB,16,1,5,35,0,2,40.0,17,7.0,2.2,0.3,0,,MeltBo00
221,Jakobi Meyers,29,2TM,WR,16,13,5,13,0,1,40.0,4,2.6,0.8,0.3,1,,MeyeJa01
221,Jakobi Meyers,29,LVR,WR,7,6,0,0,0,0,,,,0.0,0.0,0,,MeyeJa01
221,Jakobi Meyers,29,JAX,WR,9,7,5,13,0,1,40.0,4,2.6,1.4,0.6,1,,MeyeJa01
222,Joe Milton,25,DAL,QB,4,0,5,50,0,1,80.0,23,10.0,12.5,1.3,1,,MiltJo00
223,Chris Oladokun,28,KAN,QB,3,2,5,18,0,0,60.0,7,3.6,6.0,1.7,4,,OladCh00
224,Kenny Pickett,27,LVR,QB,6,2,5,22,0,3,60.0,9,4.4,3.7,0.8,1,,PickKe00
225,Rashee Rice,25,KAN,WR,8,8,5,20,1,2,80.0,7,4.0,2.5,0.6,2,,RiceRa01
226,Clayton Tune,26,GNB,QB,2,1,5,23,0,2,40.0,16,4.6,11.5,2.5,1,,TuneCl00
227,Jacardia Wright,25,SEA,RB,1,0,5,20,0,1,40.0,10,4.0,20.0,5.0,0,,WrigJa05
228,Ryan Flournoy,26,DAL,WR,16,4,4,25,0,2,50.0,12,6.3,1.6,0.3,0,,FlouRy00
229,Velus Jones Jr.,28,SEA,RB,3,0,4,32,0,1,25.0,25,8.0,10.7,1.3,0,,JoneVe00
230,Anthony Richardson,23,IND,QB,2,0,4,-1,0,1,25.0,2,-0.3,-0.5,2.0,0,,RichAn03
231,Cooper Rush,32,BAL,QB,4,2,4,-4,0,0,0.0,,-1.0,-1.0,1.0,1,,RushCo00
232,Sterling Shepard,32,TAM,WR,13,2,4,19,0,1,75.0,11,4.8,1.5,0.3,1,,ShepSt00
233,Arian Smith,24,NYJ,WR,16,5,4,13,0,1,50.0,13,3.3,0.8,0.3,0,,SmitAr01
234,Cade Stover,25,HOU,TE,9,7,4,3,0,2,50.0,2,0.8,0.3,0.4,0,,StovCa00
235,Mason Tipton,25,NOR,WR,14,3,4,18,0,2,50.0,12,4.5,1.3,0.3,1,,TiptMa00
236,Josh Williams,25,TAM,RB,3,0,4,11,0,0,25.0,4,2.8,3.7,1.3,0,,WillJo011
237,Olamide Zaccheaus,28,CHI,WR,16,5,4,25,0,1,75.0,12,6.3,1.6,0.3,0,,ZaccOl01
238,Kyle Allen,29,DET,QB,3,0,3,-3,0,0,0.0,-1,-1.0,-1.0,1.0,0,,AlleKy00
239,Teddy Bridgewater,33,TAM,QB,4,0,3,4,0,0,0.0,6,1.3,1.0,0.8,0,,BridTe00
240,Ja'Marr Chase,25,CIN,WR,16,16,3,14,0,0,66.7,9,4.7,0.9,0.2,1,PBAP-1,ChasJa00
241,Ashton Dulin,28,IND,WR,12,2,3,44,0,2,100.0,22,14.7,3.7,0.3,0,,DuliAs00
242,Myles Gaskin,28,SEA,RB,1,0,3,6,0,0,0.0,3,2.0,6.0,3.0,0,,GaskMy00
243,C.J. Ham,32,MIN,FB,11,1,3,5,2,2,66.7,3,1.7,0.5,0.3,0,,HamxC.00
244,Xavier Hutchinson,25,HOU,WR,17,6,3,22,0,2,100.0,9,7.3,1.3,0.2,0,,HutcXa00
245,Andrei Iosivas,26,CIN,WR,17,9,3,14,0,0,66.7,5,4.7,0.8,0.2,0,,IosiAn00
246,John Metchie,25,2TM,WR,16,7,3,-5,0,0,33.3,4,-1.7,-0.3,0.2,0,,MetcJo00
246,John Metchie,25,PHI,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,MetcJo00
246,John Metchie,25,NYJ,WR,9,7,3,-5,0,0,33.3,4,-1.7,-0.6,0.3,0,,MetcJo00
247,Jalen Milroe,23,SEA,QB,3,0,3,4,0,0,0.0,3,1.3,1.3,1.0,1,,MilrJa00
248,Kalel Mullings,23,TEN,RB,9,0,3,7,0,2,66.7,4,2.3,0.8,0.3,0,,MullKa00
249,Jayden Reed,25,GNB,WR,7,3,3,28,0,1,100.0,15,9.3,4.0,0.4,0,,ReedJa03
250,Craig Reynolds,29,DET,RB,7,0,3,4,0,0,0.0,3,1.3,0.6,0.4,0,,ReynCr00
251,Wan'Dale Robinson,24,NYG,WR,16,15,3,5,0,1,33.3,3,1.7,0.3,0.2,1,,RobiWa01
252,Amon-Ra St. Brown,26,DET,WR,17,17,3,9,0,1,33.3,6,3.0,0.5,0.2,1,PBAP-2,StxxAm00
253,Brian Thomas,23,JAX,WR,14,14,3,21,1,2,100.0,9,7.0,1.5,0.2,0,,ThomBr06
254,Jordan Whittington,25,LAR,WR,17,6,3,12,0,0,66.7,6,4.0,0.7,0.2,0,,WhitJo04
255,Isaiah Williams,24,NYJ,WR,15,2,3,34,0,1,100.0,25,11.3,2.3,0.2,1,,WillIs03
256,Zach Wilson,26,MIA,QB,4,0,3,1,0,0,0.0,3,0.3,0.3,0.8,0,,WilsZa00
257,Owen Wright,26,TAM,RB,3,0,3,6,0,0,0.0,4,2.0,2.0,1.0,0,,WrigOw00
258,DeeJay Dallas,27,2TM,RB,6,0,3,21,0,1,66.7,17,7.0,3.5,0.5,0,,DallDe00
258,DeeJay Dallas,27,CAR,RB,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,0,,DallDe00
258,DeeJay Dallas,27,JAX,RB,3,0,2,21,0,1,100.0,17,10.5,7.0,0.7,0,,DallDe00
259,Jordan Addison,23,MIN,WR,14,12,2,81,1,2,100.0,65,40.5,5.8,0.1,0,,AddiJo00
260,Tyson Bagent,25,CHI,QB,3,0,2,7,0,0,50.0,7,3.5,2.3,0.7,1,,BageTy00
261,Brock Bowers,23,LVR,TE,12,8,2,2,0,0,50.0,6,1.0,0.2,0.2,0,PB,BoweBr01
262,Nico Collins,26,HOU,WR,15,15,2,15,1,1,100.0,8,7.5,1.0,0.1,1,PB,CollNi00
263,Derius Davis,25,LAC,WR,11,0,2,5,0,0,0.0,3,2.5,0.5,0.2,1,,DaviDe02
264,Josh Downs,24,IND,WR,16,11,2,-2,0,0,0.0,3,-1.0,-0.1,0.1,1,,DownJo00
265,Emeka Egbuka,23,TAM,WR,17,13,2,9,0,0,50.0,9,4.5,0.5,0.1,0,,EgbuEm01
266,Feleipe Franks,28,ATL,TE,17,0,2,4,0,2,100.0,2,2.0,0.2,0.1,0,,FranFe00
267,Reggie Gilliam,28,BUF,FB,17,2,2,4,0,1,50.0,5,2.0,0.2,0.1,0,,GillRe00
268,Tre Harris,23,LAC,WR,17,10,2,10,0,0,50.0,7,5.0,0.6,0.1,0,,HarrTr03
269,Nyheim Hines,29,LAC,RB,3,0,2,-2,0,0,0.0,1,-1.0,-0.7,0.7,0,,HineNy00
270,Alec Ingold,29,MIA,FB,17,10,2,9,0,1,50.0,6,4.5,0.5,0.1,0,,IngoAl01
271,Justin Jefferson,26,MIN,WR,17,17,2,7,0,0,50.0,4,3.5,0.4,0.1,0,,JeffJu00
272,Amar Johnson,22,LAC,RB,2,0,2,8,0,0,50.0,6,4.0,4.0,1.0,0,,JohnAm00
273,Kameron Johnson,23,TAM,WR,17,0,2,13,0,1,50.0,11,6.5,0.8,0.1,2,,JohnKa01
274,Roschon Johnson,24,CHI,RB,7,0,2,17,0,1,100.0,11,8.5,2.4,0.3,0,,JohnRo07
275,Quentin Johnston,24,LAC,WR,14,10,2,7,0,0,50.0,9,3.5,0.5,0.1,1,,JohnQu02
276,Kyle Juszczyk,34,SFO,FB,17,17,2,-3,0,0,0.0,,-1.5,-0.2,0.1,0,PBAP-1,JuszKy00
277,D.K. Metcalf,28,PIT,WR,15,15,2,12,1,1,100.0,6,6.0,0.8,0.1,0,,MetcDK00
278,Kendall Milton,23,CIN,RB,1,0,2,2,0,0,0.0,2,1.0,2.0,2.0,0,,MiltKe01
279,Skyy Moore,25,SFO,WR,17,0,2,11,0,1,50.0,10,5.5,0.6,0.1,1,,MoorSk01
280,Jalen Nailor,26,MIN,WR,17,8,2,13,0,1,50.0,15,6.5,0.8,0.1,0,,NailJa00
281,Ricky Pearsall,25,SFO,WR,9,9,2,-2,0,0,0.0,2,-1.0,-0.2,0.2,0,,PearRi00
282,Kalif Raymond,31,DET,WR,15,3,2,19,0,1,100.0,10,9.5,1.3,0.1,0,,RaymKa00
283,Philip Rivers,44,IND,QB,3,3,2,-1,0,0,0.0,,-0.5,-0.3,0.7,2,,RivePh00
284,Jacob Saylors,24,DET,RB,16,0,2,11,0,1,50.0,9,5.5,0.7,0.1,0,,SaylJa00
285,Jaylen Waddle,27,MIA,WR,16,16,2,28,0,1,100.0,21,14.0,1.8,0.1,1,,WaddJa00
286,Ke'Shawn Williams,24,CIN,WR,3,0,2,10,0,0,50.0,9,5.0,3.3,0.7,0,,WillKe08
287,Kyle Williams,23,NWE,WR,17,0,2,3,0,0,50.0,5,1.5,0.2,0.1,0,,WillKy03
288,Brandon Aubrey,30,DAL,K,17,0,1,6,0,1,100.0,6,6.0,0.4,0.1,0,PBAP-2,AubrBr00
289,Andrew Beck,29,NYJ,FB,17,2,1,5,0,1,100.0,5,5.0,0.3,0.1,0,,BeckAn01
290,Ulysses Bentley,25,IND,RB,1,0,1,0,0,0,0.0,,0.0,0.0,1.0,0,,BentUl00
291,Shane Buechele,27,KAN,QB,1,0,1,4,0,0,0.0,4,4.0,4.0,1.0,0,,BuecSh00
292,Tyler Conklin,30,LAC,TE,13,5,1,2,0,1,100.0,2,2.0,0.2,0.1,1,,ConkTy00
293,Malik Cunningham,27,DET,WR,1,0,1,1,0,0,0.0,1,1.0,1.0,1.0,0,,CunnMa00
294,Greg Dulcich,25,MIA,TE,10,3,1,-7,0,0,0.0,-7,-7.0,-0.7,0.1,1,,DulcGr00
295,Evan Engram,31,DEN,TE,16,2,1,7,0,0,100.0,7,7.0,0.4,0.1,0,,EngrEv00
296,Mitchell Evans,22,CAR,TE,17,10,1,1,0,1,100.0,1,1.0,0.1,0.1,0,,EvanMi01
297,Jake Ferguson,26,DAL,TE,17,10,1,1,0,0,0.0,1,1.0,0.1,0.1,3,,FergJa00
298,Terrance Ferguson,22,LAR,TE,14,3,1,0,0,0,0.0,,0.0,0.0,0.1,0,,FergTe00
299,Jamie Gillan,28,NYG,P,16,0,1,-13,0,0,0.0,-13,-13.0,-0.8,0.1,0,,GillJa00
300,T.J. Hockenson,28,MIN,TE,15,15,1,0,0,0,0.0,,0.0,0.0,0.1,0,,HockTJ00
301,Mack Hollins,32,NWE,WR,15,13,1,4,0,0,0.0,4,4.0,0.3,0.1,1,,HollMa00
302,Travis Homer,27,CHI,RB,10,0,1,-2,0,0,0.0,-2,-2.0,-0.2,0.1,0,,HomeTr00
303,Travis Hunter,22,JAX,WR,7,4,1,0,0,0,0.0,,0.0,0.0,0.1,1,,HuntTr00
304,Shedrick Jackson,26,LVR,WR,5,0,1,3,0,0,0.0,3,3.0,0.6,0.2,0,,JackSh01
305,Jerry Jeudy,26,CLE,WR,17,16,1,5,0,1,100.0,5,5.0,0.3,0.1,1,,JeudJe00
306,Travis Kelce,36,KAN,TE,17,17,1,1,0,0,0.0,1,1.0,0.1,0.1,1,PB,KelcTr00
307,George Kittle,32,SFO,TE,11,11,1,-3,0,0,0.0,-3,-3.0,-0.3,0.1,0,PB,KittGe00
308,Tucker Kraft,25,GNB,TE,8,8,1,3,0,0,0.0,3,3.0,0.4,0.1,0,,KrafTu00
309,CeeDee Lamb,26,DAL,WR,14,13,1,2,0,0,0.0,2,2.0,0.1,0.1,0,,LambCe00
310,Jaylin Lane,23,WAS,WR,15,4,1,7,0,0,100.0,7,7.0,0.5,0.1,3,,LaneJa00
311,Gage Larvadain,23,CLE,WR,13,0,1,3,0,0,0.0,3,3.0,0.2,0.1,4,,LarvGa00
312,Xavier Legette,24,CAR,WR,15,12,1,0,0,0,0.0,,0.0,0.0,0.1,1,,LegeXa00
313,Colston Loveland,21,CHI,TE,16,11,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,0,,LoveCo00
314,Braden Mann,28,PHI,P,17,0,1,-34,0,0,0.0,-34,-34.0,-2.0,0.1,0,,MannBr01
315,Adrian Martinez,25,SFO,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,MartAd00
316,Jalen McMillan,24,TAM,WR,4,2,1,1,0,0,0.0,1,1.0,0.3,0.3,0,,McMiJa01
317,Adonai Mitchell,23,2TM,WR,16,5,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,1,,MitcAd00
317,Adonai Mitchell,23,IND,WR,8,1,0,0,0,0,,,,0.0,0.0,1,,MitcAd00
317,Adonai Mitchell,23,NYJ,WR,8,4,1,-4,0,0,0.0,-4,-4.0,-0.5,0.1,0,,MitcAd00
318,Chris Moore,32,WAS,WR,14,5,1,9,0,0,100.0,9,9.0,0.6,0.1,0,,MoorCh00
319,David Moore,30,CAR,WR,4,2,1,12,0,1,100.0,12,12.0,3.0,0.3,0,,MoorDa03
320,Aidan O'Connell,27,LVR,QB,1,0,1,7,0,0,0.0,7,7.0,7.0,1.0,0,,OConAi00
321,Chris Olave,25,NOR,WR,16,16,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,AP-2,OlavCh00
322,Isaiah Pola-Mao,26,LVR,S,17,17,1,3,0,0,0.0,3,3.0,0.2,0.1,0,,PolaIs00
323,Nikko Remigio,26,KAN,WR,14,0,1,11,0,1,100.0,11,11.0,0.8,0.1,2,,RemiNi00
324,Patrick Ricard,31,BAL,FB,11,5,1,3,0,1,100.0,3,3.0,0.3,0.1,0,PBAP-2,RicaPa00
325,Demarcus Robinson,31,SFO,WR,14,2,1,6,0,0,100.0,6,6.0,0.4,0.1,0,,RobiDe01
326,Drew Sample,29,CIN,TE,17,12,1,3,0,0,0.0,3,3.0,0.2,0.1,0,,SampDr00
327,Khalil Shakir,25,BUF,WR,16,10,1,5,0,0,0.0,5,5.0,0.3,0.1,1,,ShakKh00
328,Jarrett Stidham,29,DEN,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,StidJa00
329,Grant Stuard,27,DET,LB,17,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,StuaGr00
330,Rodney Thomas II,27,IND,S,17,0,1,3,0,1,100.0,3,3.0,0.2,0.1,0,,ThomRo07
331,Deven Thompkins,26,ATL,WR,7,0,1,5,0,0,100.0,5,5.0,0.7,0.1,0,,ThomDe07
332,Sione Vaki,24,DET,RB,11,0,1,4,0,0,100.0,4,4.0,0.4,0.1,0,,VakiSi00
333,Darren Waller,33,MIA,TE,9,3,1,4,0,1,100.0,4,4.0,0.4,0.1,0,,WallDa01
334,Christian Watson,26,GNB,WR,10,10,1,3,0,0,0.0,3,3.0,0.3,0.1,0,,WatsCh00
335,Dontayvion Wicks,24,GNB,WR,14,7,1,6,0,0,100.0,6,6.0,0.4,0.1,0,,WickDo00
336,Davante Adams,33,LAR,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,AdamDa01
337,Nate Adkins,26,DEN,TE,9,6,0,0,0,0,,,,0.0,0.0,0,,AdkiNa00
338,Mo Alie-Cox,32,IND,TE,17,6,0,0,0,0,,,,0.0,0.0,0,,AlieMo00
339,Davis Allen,24,LAR,TE,17,5,0,0,0,0,,,,0.0,0.0,0,,AlleDa02
340,Keenan Allen,33,LAC,WR,17,3,0,0,0,0,,,,0.0,0.0,2,,AlleKe00
341,Spencer Anderson,25,PIT,OL,17,7,0,0,0,0,,,,0.0,0.0,0,,AndeSp00
342,Elijah Arroyo,22,SEA,TE,13,4,0,0,0,0,,,,0.0,0.0,1,,ArroEl00
343,Tutu Atwell,26,LAR,WR,10,4,0,0,0,0,,,,0.0,0.0,0,,AtweTu00
344,Calvin Austin III,26,PIT,WR,14,7,0,0,0,0,,,,0.0,0.0,0,,AustCa00
345,Kevin Austin,25,NOR,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,AustKe00
346,Elic Ayomanor,22,TEN,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,AyomEl00
347,Andre Baccellia,28,ARI,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,BaccAn00
348,Alex Bachman,29,LVR,WR,13,0,0,0,0,0,,,,0.0,0.0,1,,BachAl00
349,Michael Bandy,28,DEN,WR,4,0,0,0,0,0,,,,0.0,0.0,1,,BandMi00
350,Rashod Bateman,26,BAL,WR,13,12,0,0,0,0,,,,0.0,0.0,0,,BateRa00
351,Brenden Bates,26,2TM,TE,9,3,0,0,0,0,,,,0.0,0.0,0,,BateBr00
351,Brenden Bates,26,HOU,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,BateBr00
351,Brenden Bates,26,CLE,TE,6,3,0,0,0,0,,,,0.0,0.0,0,,BateBr00
352,John Bates,28,WAS,TE,15,11,0,0,0,0,,,,0.0,0.0,0,,BateJo00
353,Jack Bech,23,LVR,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,BechJa00
354,Ronnie Bell,25,NOR,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,BellRo01
355,Daniel Bellinger,25,NYG,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,BellDa00
356,Braxton Berrios,30,HOU,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,BerrBr00
357,Jake Bobo,27,SEA,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,BoboJa00
358,Garett Bolles,33,DEN,T,17,17,0,0,0,0,,,,0.0,0.0,0,PBAP-1,BollGa00
359,Kendrick Bourne,30,SFO,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,BourKe00
360,Kayshon Boutte,23,NWE,WR,14,10,0,0,0,0,,,,0.0,0.0,0,,BoutKa00
361,Jalen Brooks,25,ARI,WR,5,0,0,0,0,0,,,,0.0,0.0,1,,BrooJa03
362,A.J. Brown,28,PHI,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,BrowAJ00
363,Marquise Brown,28,KAN,WR,16,6,0,0,0,0,,,,0.0,0.0,1,,BrowMa04
364,Noah Brown,29,WAS,WR,4,4,0,0,0,0,,,,0.0,0.0,0,,BrowNo00
365,Pharaoh Brown,31,ARI,TE,7,2,0,0,0,0,,,,0.0,0.0,0,,BrowPh01
366,Jason Brownlee,26,KAN,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,BrowJa07
367,Harrison Bryant,27,HOU,TE,12,4,0,0,0,0,,,,0.0,0.0,0,,BryaHa00
368,Pat Bryant,23,DEN,WR,15,7,0,0,0,0,,,,0.0,0.0,0,,BryaPa00
369,Treylon Burks,25,WAS,WR,8,3,0,0,0,0,,,,0.0,0.0,0,,BurkTr00
370,Grant Calcaterra,27,PHI,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,CalcGr00
371,Sal Cannella,29,CLE,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,CannSa00
372,Alex Cappa,30,LVR,G,17,8,0,0,0,0,,,,0.0,0.0,0,,CappAl00
373,Efton Chism,24,NWE,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,ChisEf00
374,Robbie Chosen,32,WAS,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,AndeRo04
375,Jalen Coker,24,CAR,WR,11,3,0,0,0,0,,,,0.0,0.0,1,,CokeJa01
376,Connor Colby,22,SFO,OL,13,6,0,0,0,0,,,,0.0,0.0,0,,ColbCo00
377,Keon Coleman,22,BUF,WR,13,6,0,0,0,0,,,,0.0,0.0,1,,ColeKe02
378,Beaux Collins,23,NYG,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,CollBe00
379,Tanner Conner,27,MIA,TE,9,0,0,0,0,0,,,,0.0,0.0,0,,ConnTa00
380,Brandin Cooks,32,2TM,WR,15,5,0,0,0,0,,,,0.0,0.0,0,,CookBr00
380,Brandin Cooks,32,NOR,WR,10,3,0,0,0,0,,,,0.0,0.0,0,,CookBr00
380,Brandin Cooks,32,BUF,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,CookBr00
381,Darius Cooper,24,PHI,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,CoopDa01
382,Britain Covey,28,PHI,WR,6,0,0,0,0,0,,,,0.0,0.0,2,,CoveBr00
383,Devin Culp,25,TAM,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,CulpDe00
384,Drake Dabney,23,GNB,TE,2,1,0,0,0,0,,,,0.0,0.0,0,,DabnDr00
385,Gabriel Davis,26,BUF,WR,6,5,0,0,0,0,,,,0.0,0.0,0,,DaviGa01
386,Josiah Deguara,28,ARI,TE,12,2,0,0,0,0,,,,0.0,0.0,0,,DeguJo00
387,Stefon Diggs,32,NWE,WR,17,17,0,0,0,0,,,,0.0,0.0,0,,DiggSt00
388,Will Dissly,29,LAC,TE,9,2,0,0,0,0,,,,0.0,0.0,0,,DissWi00
389,Jahan Dotson,25,PHI,WR,17,10,0,0,0,0,,,,0.0,0.0,0,,DotsJa00
390,Romeo Doubs,25,GNB,WR,16,15,0,0,0,0,,,,0.0,0.0,1,,DoubRo00
391,Dylan Drummond,25,ATL,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,DrumDy00
392,Payne Durham,25,TAM,TE,17,10,0,0,0,0,,,,0.0,0.0,0,,DurhPa00
393,Devin Duvernay,28,CHI,WR,17,0,0,0,0,0,,,,0.0,0.0,0,,DuveDe00
394,Ross Dwelley,30,DET,TE,11,1,0,0,0,0,,,,0.0,0.0,0,,DwelRo00
395,Zach Ertz,35,WAS,TE,13,13,0,0,0,0,,,,0.0,0.0,1,,ErtzZa00
396,D'Wayne Eskridge,28,MIA,WR,13,0,0,0,0,0,,,,0.0,0.0,1,,EskrDW00
397,Mike Evans,32,TAM,WR,8,8,0,0,0,0,,,,0.0,0.0,0,,EvanMi00
398,Noah Fant,28,CIN,TE,15,7,0,0,0,0,,,,0.0,0.0,3,,FantNo00
399,Luke Farrell,28,SFO,TE,17,4,0,0,0,0,,,,0.0,0.0,1,,FarrLu00
400,Tai Felton,22,MIN,WR,17,0,0,0,0,0,,,,0.0,0.0,0,,FeltTa00
401,Anthony Firkser,30,DET,TE,7,4,0,0,0,0,,,,0.0,0.0,0,,FirkAn00
402,Tucker Fisk,26,LAC,TE,10,7,0,0,0,0,,,,0.0,0.0,0,,FiskTu00
403,John FitzPatrick,25,GNB,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,FitzJo00
404,Cody Ford,29,CIN,OT,17,0,0,0,0,0,,,,0.0,0.0,0,,FordCo00
405,Pat Freiermuth,27,PIT,TE,17,8,0,0,0,0,,,,0.0,0.0,0,,FreiPa00
406,Oronde Gadsden II,22,LAC,TE,15,7,0,0,0,0,,,,0.0,0.0,1,,GadsOr01
407,Mike Gesicki,30,CIN,TE,13,2,0,0,0,0,,,,0.0,0.0,0,,GesiMi00
408,Xavier Gipson,24,PHI,WR,5,0,0,0,0,0,,,,0.0,0.0,2,,GipsXa00
409,Chris Godwin,29,TAM,WR,9,6,0,0,0,0,,,,0.0,0.0,0,,GodwCh00
410,Dallas Goedert,30,PHI,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,GoedDa00
411,Anthony Gould,24,IND,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,GoulAn00
412,Cam Grandy,25,CIN,TE,5,1,0,0,0,0,,,,0.0,0.0,1,,GranCa00
413,Kylen Granson,27,PHI,TE,17,3,0,0,0,0,,,,0.0,0.0,0,,GranKy00
414,Noah Gray,26,KAN,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,GrayNo00
415,Mecole Hardman,27,BUF,WR,2,0,0,0,0,0,,,,0.0,0.0,1,,HardMe00
416,Marvin Harrison Jr.,23,ARI,WR,12,10,0,0,0,0,,,,0.0,0.0,0,,HarrMa09
417,Jackson Hawes,25,BUF,TE,17,8,0,0,0,0,,,,0.0,0.0,0,,HaweJa00
418,Malik Heath,25,GNB,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,HeatMa00
419,Gunnar Helm,23,TEN,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,HelmGu00
420,Hunter Henry,31,NWE,TE,17,17,0,0,0,0,,,,0.0,0.0,0,,HenrHu00
421,Tyler Higbee,32,LAR,TE,10,8,0,0,0,0,,,,0.0,0.0,0,,HigbTy00
422,Elijah Higgins,25,ARI,TE,17,10,0,0,0,0,,,,0.0,0.0,1,,HiggEl00
423,Jayden Higgins,23,HOU,WR,17,10,0,0,0,0,,,,0.0,0.0,0,,HiggJa00
424,Tee Higgins,26,CIN,WR,15,14,0,0,0,0,,,,0.0,0.0,0,,HiggTe00
425,Julian Hill,25,MIA,TE,14,11,0,0,0,0,,,,0.0,0.0,0,,HillJu02
426,Tyreek Hill,31,MIA,WR,4,4,0,0,0,0,,,,0.0,0.0,0,,HillTy00
427,KhaDarel Hodge,30,ATL,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,HodgKh00
428,Isaiah Hodgins,27,NYG,WR,7,5,0,0,0,0,,,,0.0,0.0,0,,HodgIs00
429,Austin Hooper,31,NWE,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,HoopAu00
430,DeAndre Hopkins,33,BAL,WR,17,3,0,0,0,0,,,,0.0,0.0,0,,HopkDe00
431,Tory Horton,23,SEA,WR,8,3,0,0,0,0,,,,0.0,0.0,0,,HortTo00
432,Tanner Hudson,31,CIN,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,HudsTa00
433,Lil'Jordan Humphrey,27,2TM,WR,10,4,0,0,0,0,,,,0.0,0.0,0,,HumpLi01
433,Lil'Jordan Humphrey,27,NYG,WR,3,2,0,0,0,0,,,,0.0,0.0,0,,HumpLi01
433,Lil'Jordan Humphrey,27,DEN,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,HumpLi01
434,Jalin Hyatt,24,NYG,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,HyatJa00
435,Van Jefferson,29,TEN,WR,16,7,0,0,0,0,,,,0.0,0.0,0,,JeffVa00
436,Jauan Jennings,28,SFO,WR,15,15,0,0,0,0,,,,0.0,0.0,1,,JennJa00
437,Juwan Johnson,29,NOR,TE,17,10,0,0,0,0,,,,0.0,0.0,2,,JohnJu02
438,Theo Johnson,24,NYG,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,JohnTh00
439,Tyler Johnson,27,NYJ,WR,12,5,0,0,0,0,,,,0.0,0.0,0,,JohnTy00
440,Charlie Jones,27,CIN,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,JoneCh11
441,Jacoby Jones,24,WAS,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,JoneJa16
442,Tim Jones,27,JAX,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,JoneTi00
443,Zay Jones,30,ARI,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,JoneZa00
444,Nick Kallerup,24,SEA,TE,9,0,0,0,0,0,,,,0.0,0.0,0,,KallNi00
445,Jakobie Keeney-James,25,GNB,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,KeenJa00
446,Tom Kennedy,29,DET,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,KennTo01
447,Dalton Kincaid,26,BUF,TE,12,4,0,0,0,0,,,,0.0,0.0,1,,KincDa00
448,Mason Kinsey,27,TEN,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,KinsMa00
449,Christian Kirk,29,HOU,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,KirkCh01
450,Cole Kmet,26,CHI,TE,16,15,0,0,0,0,,,,0.0,0.0,0,,KmetCo00
451,Dawson Knox,29,BUF,TE,17,12,0,0,0,0,,,,0.0,0.0,0,,KnoxDa00
