,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
222,A.J. Brown,22,TEN,WR,16,11,3,60,1,2,66.7,49,20.0,3.8,0.2,1,AP ORoY-3,BrowAJ00
223,Randall Cobb,29,DAL,WR,15,6,3,11,0,0,66.7,7,3.7,0.7,0.2,2,,CobbRa00
224,Patrick DiMarco,30,BUF,FB,16,4,3,7,0,0,33.3,4,2.3,0.4,0.2,0,,DiMaPa00
225,Phillip Dorsett,26,NWE,WR,14,4,3,21,0,1,66.7,9,7.0,1.5,0.2,0,,DorsPh00
226,Evan Engram,25,NYG,TE,8,6,3,7,0,0,66.7,5,2.3,0.9,0.4,0,,EngrEv00
227,Noah Fant,22,DEN,TE,16,11,3,-12,0,0,0.0,-2,-4.0,-0.8,0.2,1,,FantNo00
228,Josh Ferguson,26,WAS,RB,2,0,3,9,0,1,66.7,7,3.0,4.5,1.5,0,,FergJo02
229,Taylor Gabriel,28,CHI,WR,9,7,3,20,0,1,66.7,14,6.7,2.2,0.3,0,,GabrTa00
230,Garrett Gilbert,28,CLE,QB,5,0,3,-3,0,0,0.0,-1,-1.0,-0.6,0.6,0,,GilbGa01
231,Ted Ginn Jr.,34,NOR,WR,16,9,3,18,0,2,66.7,12,6.0,1.1,0.2,0,,GinnTe00
232,Kyle Juszczyk,28,SFO,FB,12,12,3,7,0,1,33.3,6,2.3,0.6,0.3,0,PB,JuszKy00
233,John Kelly,23,LAR,RB,4,0,3,9,0,0,33.3,6,3.0,2.3,0.8,0,,KellJo00
234,T.J. Logan,25,TAM,FB,12,0,3,10,0,0,33.3,6,3.3,0.8,0.3,0,,LogaT.00
235,David Moore,24,SEA,WR,14,1,3,25,0,1,66.7,19,8.3,1.8,0.2,2,,MoorDa03
236,Nick Mullens,24,SFO,QB,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,3.0,0,,MullNi00
237,Senorise Perry,28,BUF,RB,11,0,3,3,0,0,0.0,6,1.0,0.3,0.3,0,,PerrSe00
238,Josh Rosen,22,MIA,QB,6,3,3,13,0,0,66.7,6,4.3,2.2,0.5,1,,RoseJo01
239,John Ross,24,CIN,WR,8,8,3,4,0,0,33.3,5,1.3,0.5,0.4,1,,RossJo00
240,Matt Schaub,38,ATL,QB,6,1,3,-3,0,0,0.0,-1,-1.0,-0.5,0.5,1,,SchaMa00
241,Vyncint Smith,23,NYJ,WR,13,4,3,52,1,3,100.0,20,17.3,4.0,0.2,1,,SmitVy00
242,Diontae Spencer,27,DEN,WR,16,2,3,6,0,0,66.7,9,2.0,0.4,0.2,3,,SpenDi00
243,Courtland Sutton,24,DEN,WR,16,14,3,17,0,1,100.0,9,5.7,1.1,0.2,2,PB,SuttCo00
244,Mohamed Sanu,30,2TM,WR,15,12,3,11,0,1,66.7,8,3.7,0.7,0.2,0,,SanuMo00
244,Mohamed Sanu,30,ATL,WR,7,6,2,3,0,1,50.0,2,1.5,0.4,0.3,0,,SanuMo00
244,Mohamed Sanu,30,NWE,WR,8,6,1,8,0,0,100.0,8,8.0,1.0,0.1,0,,SanuMo00
245,Zach Zenner,28,2TM,RB,4,0,3,-2,0,0,0.0,1,-0.7,-0.5,0.8,0,,ZennZa00
245,Zach Zenner,28,NOR,RB,1,0,1,1,0,0,0.0,1,1.0,1.0,1.0,0,,ZennZa00
245,Zach Zenner,28,ARI,RB,3,0,2,-3,0,0,0.0,,-1.5,-1.0,0.7,0,,ZennZa00
246,Nelson Agholor,26,PHI,WR,11,10,2,7,0,1,50.0,16,3.5,0.6,0.2,2,,AghoNe00
247,Matt Barkley,29,BUF,QB,2,0,2,-4,0,0,0.0,,-2.0,-2.0,1.0,3,,BarkMa00
248,Jordan Berry,28,PIT,P,16,0,2,-8,0,0,0.0,,-4.0,-0.5,0.1,3,,BerrJo00
249,Devontae Booker,27,DEN,RB,16,0,2,9,0,0,0.0,5,4.5,0.6,0.1,0,,BookDe00
250,Blake Bortles,27,LAR,QB,3,0,2,-9,0,0,0.0,1,-4.5,-3.0,0.7,0,,BortBl00
251,John Brown,29,BUF,WR,15,15,2,7,0,0,0.0,4,3.5,0.5,0.1,0,,BrowJo02
252,DJ Chark,23,JAX,WR,15,14,2,20,0,1,50.0,20,10.0,1.3,0.1,0,PB,CharDJ00
253,Keke Coutee,22,HOU,WR,9,4,2,14,1,2,100.0,10,7.0,1.6,0.2,1,,CoutKe00
254,James Develin,31,NWE,RB,2,2,2,3,0,1,100.0,2,1.5,1.5,1.0,0,,DeveJa00
255,Robert Foster,25,BUF,WR,13,2,2,29,0,1,100.0,22,14.5,2.2,0.2,0,,FostRo01
256,Mike Glennon,30,OAK,QB,2,0,2,0,0,0,0.0,,0.0,0.0,1.0,3,,GlenMi00
257,DeAndre Hopkins,27,HOU,WR,15,15,2,18,0,2,100.0,12,9.0,1.2,0.1,0,PBAP-1,HopkDe00
258,Richie James,24,SFO,WR,16,1,2,-1,0,0,0.0,,-0.5,-0.1,0.1,1,,JameRi00
259,Julio Jones,30,ATL,WR,15,15,2,-3,0,0,0.0,1,-1.5,-0.2,0.1,1,PBAP-2,JoneJu02
260,Marvin Jones,29,DET,WR,13,11,2,0,0,0,0.0,,0.0,0.0,0.2,0,,JoneMa02
261,Cooper Kupp,26,LAR,WR,16,14,2,4,0,0,50.0,6,2.0,0.3,0.1,3,AP CPoY-5,KuppCo00
262,Anthony Levine,32,BAL,DB,16,0,2,62,0,2,0.0,60,31.0,3.9,0.1,0,,LeviAn00
263,Josh McCown,40,PHI,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,,McCoJo01
264,Colt McCoy,33,WAS,QB,1,1,2,14,0,1,100.0,9,7.0,14.0,2.0,2,,McCoCo00
265,D.K. Metcalf,22,SEA,WR,16,15,2,11,0,0,100.0,7,5.5,0.7,0.1,3,,MetcDK00
266,Scott Miller,22,TAM,WR,10,2,2,16,0,1,50.0,18,8.0,1.6,0.2,0,,MillSc01
267,Ryan Nall,24,CHI,RB,8,0,2,8,0,1,50.0,7,4.0,1.0,0.3,0,,NallRy00
268,Zach Pascal,25,IND,WR,16,13,2,16,0,1,50.0,12,8.0,1.0,0.1,0,,PascZa00
269,Breshad Perriman,26,TAM,WR,14,4,2,16,0,1,50.0,13,8.0,1.1,0.1,0,,PerrBr02
270,Calvin Ridley,25,ATL,WR,13,10,2,34,0,2,100.0,19,17.0,2.6,0.2,0,,RidlCa00
271,Willie Snead,27,BAL,WR,16,11,2,2,0,0,0.0,2,1.0,0.1,0.1,0,,SneaWi00
272,Jarrett Stidham,23,NWE,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0.7,0,,StidJa00
273,Marquez Valdes-Scantling,25,GNB,WR,16,10,2,9,0,0,50.0,9,4.5,0.6,0.1,0,,ValdMa00
274,Darren Waller,27,OAK,TE,16,16,2,5,0,0,50.0,7,2.5,0.3,0.1,1,AP CPoY-3,WallDa01
275,Sammy Watkins,26,KAN,WR,14,13,2,12,0,1,50.0,11,6.0,0.9,0.1,2,,WatkSa00
276,De'Anthony Thomas,26,2TM,RB,14,0,2,5,0,1,50.0,4,2.5,0.4,0.1,3,,ThomDe05
276,De'Anthony Thomas,26,KAN,RB,6,0,1,4,0,1,100.0,4,4.0,0.7,0.2,2,,ThomDe05
276,De'Anthony Thomas,26,BAL,RB,8,0,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,ThomDe05
277,Jamal Agnew,24,DET,DB,13,0,1,9,0,1,100.0,9,9.0,0.7,0.1,1,,AgneJa00
278,Geronimo Allison,25,GNB,WR,16,6,1,7,0,0,100.0,7,7.0,0.4,0.1,2,,AlliGe01
279,Bryan Anger,31,HOU,P,14,0,1,-5,0,0,0.0,-5,-5.0,-0.4,0.1,0,,AngeBr00
280,Andrew Beck,23,DEN,TE,16,6,1,3,0,1,100.0,3,3.0,0.2,0.1,0,,BeckAn01
281,Antonio Brown,31,NWE,WR,1,0,1,5,0,1,100.0,5,5.0,5.0,1.0,0,,BrowAn04
282,Derek Carrier,29,OAK,TE,16,4,1,27,0,1,0.0,27,27.0,1.7,0.1,0,,CarrDe00
283,Robbie Chosen,26,NYJ,WR,16,15,1,4,0,0,100.0,4,4.0,0.3,0.1,1,,AndeRo04
284,Keelan Cole,26,JAX,WR,16,1,1,6,0,0,100.0,6,6.0,0.4,0.1,0,,ColeKe00
285,Amari Cooper,25,DAL,WR,16,16,1,6,0,0,100.0,6,6.0,0.4,0.1,0,PB,CoopAm00
286,Pharoh Cooper,24,ARI,WR,12,1,1,2,0,0,0.0,2,2.0,0.2,0.1,0,,CoopPh00
287,Jamison Crowder,26,NYJ,WR,16,12,1,4,0,0,100.0,4,4.0,0.3,0.1,0,,CrowJa00
288,Will Dissly,23,SEA,TE,6,6,1,7,0,0,100.0,7,7.0,1.2,0.2,1,,DissWi00
289,Tyler Ervin,26,GNB,RB,4,0,1,10,0,1,100.0,10,10.0,2.5,0.3,1,,ErviTy00
290,Gerald Everett,25,LAR,TE,13,2,1,0,0,0,0.0,,0.0,0.0,0.1,0,,EverGe00
291,Isaiah Ford,23,MIA,WR,8,0,1,11,0,1,100.0,11,11.0,1.4,0.1,0,,FordIs00
292,Bennie Fowler,28,NYG,WR,8,2,1,20,0,1,100.0,20,20.0,2.5,0.1,0,,FowlBe00
293,John Franklin,25,TAM,DB,1,0,1,11,0,1,100.0,11,11.0,11.0,1.0,0,,FranJo04
294,Chris Godwin,23,TAM,WR,14,14,1,8,0,0,100.0,8,8.0,0.6,0.1,0,PBAP-2,GodwCh00
295,Marquise Goodwin,29,SFO,WR,9,6,1,15,0,1,100.0,15,15.0,1.7,0.1,0,,GoodMa00
296,Josh Gordon,28,2TM,WR,11,7,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,GordJo02
296,Josh Gordon,28,NWE,WR,6,6,1,1,0,0,0.0,1,1.0,0.2,0.2,0,,GordJo02
296,Josh Gordon,28,SEA,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,GordJo02
297,Matt Haack,25,MIA,P,16,0,1,2,0,1,0.0,2,2.0,0.1,0.1,0,,HaacMa00
298,Marvin Hall,26,DET,WR,9,0,1,7,0,0,100.0,7,7.0,0.8,0.1,0,,HallMa02
299,Erik Harris,29,OAK,FS/SS,16,14,1,4,0,1,0.0,4,4.0,0.3,0.1,0,,HarrEr00
300,Johnny Holton,29,PIT,WR,16,3,1,9,0,1,100.0,9,9.0,0.6,0.1,0,,HoltJo00
301,Adam Humphries,26,TEN,WR,12,3,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,HumpAd00
302,Andy Janovich,26,DEN,RB,7,3,1,1,1,1,100.0,1,1.0,0.1,0.1,0,,JanoAn00
303,Alshon Jeffery,29,PHI,WR,10,10,1,2,1,1,100.0,2,2.0,0.2,0.1,0,,JeffAl00
304,KeeSean Johnson,23,ARI,WR,10,4,1,3,0,0,0.0,3,3.0,0.3,0.1,1,,JohnKe07
305,Olabisi Johnson,22,MIN,WR,16,6,1,6,0,0,100.0,6,6.0,0.4,0.1,0,,JohnOl00
306,Colin Jones,32,CAR,DB,16,0,1,5,0,1,0.0,5,5.0,0.3,0.1,0,,JoneCo01
307,Zay Jones,24,2TM,WR,15,9,1,3,0,0,0.0,3,3.0,0.2,0.1,0,,JoneZa00
307,Zay Jones,24,BUF,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,JoneZa00
307,Zay Jones,24,OAK,WR,10,7,1,3,0,0,0.0,3,3.0,0.3,0.1,0,,JoneZa00
308,Travis Kelce,30,KAN,TE,16,16,1,4,1,1,100.0,4,4.0,0.3,0.1,1,PBAP-2,KelcTr00
309,Brett Kern,33,TEN,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,PBAP-1,KernBr20
310,Dawson Knox,23,BUF,TE,15,11,1,9,0,1,100.0,9,9.0,0.6,0.1,0,,KnoxDa00
311,Jarvis Landry,27,CLE,WR,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,0,PB,LandJa00
312,Allen Lazard,24,GNB,WR,16,3,1,21,0,1,100.0,21,21.0,1.3,0.1,0,,LazaAl00
313,Marqise Lee,28,JAX,WR,6,1,1,1,0,0,0.0,1,1.0,0.2,0.2,0,,LeexMa00
314,Vance McDonald,29,PIT,TE,14,14,1,2,0,0,0.0,2,2.0,0.1,0.1,1,,McDoVa00
315,Trace McSorley,24,BAL,QB,1,0,1,1,0,1,100.0,1,1.0,1.0,1.0,0,,McSoTr00
316,Anthony Miller,25,CHI,WR,16,7,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,1,,MillAn02
317,Chris Moore,26,BAL,WR,14,1,1,0,0,0,0.0,,0.0,0.0,0.1,0,,MoorCh00
318,Alfred Morris,31,ARI,RB,1,0,1,4,0,1,100.0,4,4.0,4.0,1.0,0,,MorrAl00
319,Quenton Nelson,23,IND,LG,16,16,1,0,0,0,0.0,,0.0,0.0,0.1,0,PBAP-1,NelsQu00
320,Kalif Raymond,25,TEN,WR,8,1,1,-5,0,0,0.0,-5,-5.0,-0.6,0.1,1,,RaymKa00
321,Paul Richardson,27,WAS,WR,10,6,1,0,0,0,0.0,,0.0,0.0,0.1,0,,RichPa01
322,Andre Roberts,31,BUF,WR,13,0,1,7,0,0,100.0,7,7.0,0.5,0.1,1,PB,RobeAn00
323,Allen Robinson,26,CHI,WR,16,15,1,2,0,0,0.0,2,2.0,0.1,0.1,0,,RobiAl02
324,Ben Roethlisberger,37,PIT,QB,2,2,1,7,0,0,100.0,7,7.0,3.5,0.5,1,,RoetBe00
325,Chester Rogers,25,IND,WR,12,6,1,18,0,1,100.0,18,18.0,1.5,0.1,2,,RogeCh02
326,Da'Mari Scott,24,NYG,WR,5,2,1,5,0,0,0.0,5,5.0,1.0,0.2,0,,ScotDa02
327,Nick Scott,24,LAR,DB,16,0,1,6,0,0,0.0,6,6.0,0.4,0.1,0,,ScotNi01
328,Golden Tate,31,NYG,WR,11,10,1,16,0,1,100.0,16,16.0,1.5,0.1,1,,TateGo00
329,Michael Thomas,26,NOR,WR,16,15,1,-9,0,0,0.0,-9,-9.0,-0.6,0.1,1,PBAP-1AP OPoY-1,ThomMi05
330,Danny Vitale,26,GNB,RB,15,4,1,3,0,0,0.0,3,3.0,0.2,0.1,0,,VitaDa00
331,Greg Ward,24,PHI,WR,7,3,1,5,0,0,0.0,5,5.0,0.7,0.1,0,,WardGr02
332,Trevon Wesco,24,NYJ,FB,16,1,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,WescTr00
333,Mike Williams,25,LAC,WR,15,15,1,2,0,0,0.0,2,2.0,0.1,0.1,0,,WillMi07
334,Jarius Wright,30,CAR,WR,16,9,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,0,,WrigJa02
335,Davante Adams,27,GNB,WR,12,12,0,0,0,0,,,,0.0,0.0,2,PB,AdamDa01
336,Jordan Akins,27,HOU,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,AkinJo00
337,Mo Alie-Cox,26,IND,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,AlieMo00
338,Danny Amendola,34,DET,WR,15,10,0,0,0,0,,,,0.0,0.0,0,,AmenDa00
339,Mark Andrews,24,BAL,TE,15,4,0,0,0,0,,,,0.0,0.0,2,PB,AndrMa00
340,JJ Arcega-Whiteside,23,PHI,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,ArceJJ00
341,Dan Arnold,24,2TM,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,ArnoDa00
341,Dan Arnold,24,NOR,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,ArnoDa00
341,Dan Arnold,24,ARI,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,ArnoDa00
342,Marcell Ateman,25,OAK,WR,11,0,0,0,0,0,,,,0.0,0.0,1,,AtemMa00
343,Antony Auclair,26,TAM,TE,8,5,0,0,0,0,,,,0.0,0.0,0,,AuclAn00
344,Nick Bawden,23,DET,RB,10,2,0,0,0,0,,,,0.0,0.0,0,,BawdNi00
345,Cole Beasley,30,BUF,WR,15,10,0,0,0,0,,,,0.0,0.0,0,,BeasCo00
346,Chad Beebe,25,MIN,WR,3,0,0,0,0,0,,,,0.0,0.0,3,,BeebCh00
347,Blake Bell,28,KAN,TE,15,7,0,0,0,0,,,,0.0,0.0,0,,BellBl00
348,Josh Bellamy,30,NYJ,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,BellJo02
349,Nick Bellore,30,SEA,LB,14,1,0,0,0,0,,,,0.0,0.0,0,,BellNi01
350,Travis Benjamin,30,LAC,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,BenjTr00
351,Braxton Berrios,24,NYJ,WR,16,0,0,0,0,0,,,,0.0,0.0,1,,BerrBr00
352,Christian Blake,23,ATL,WR,9,3,0,0,0,0,,,,0.0,0.0,0,,BlakCh00
353,Khari Blasingame,23,TEN,RB,6,3,0,0,0,0,,,,0.0,0.0,0,,BlasKh00
354,C.J. Board,26,JAX,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,BoarC.00
355,Kendrick Bourne,24,SFO,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,BourKe00
356,Miles Boykin,23,BAL,WR,16,11,0,0,0,0,,,,0.0,0.0,0,,BoykMi00
357,Nick Boyle,26,BAL,TE,16,15,0,0,0,0,,,,0.0,0.0,0,,BoylNi00
358,Garrett Bradbury,24,MIN,C,16,16,0,0,0,0,,,,0.0,0.0,0,,BradGa00
359,Cameron Brate,28,TAM,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,BratCa00
360,Ben Braunecker,25,CHI,TE,11,3,0,0,0,0,,,,0.0,0.0,0,,BrauBe00
361,Daniel Brown,27,NYJ,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,BrowDa04
362,Fred Brown,26,DEN,WR,13,1,0,0,0,0,,,,0.0,0.0,1,,BrowFr01
363,Jaron Brown,29,SEA,WR,14,4,0,0,0,0,,,,0.0,0.0,1,,BrowJa03
364,Marquise Brown,22,BAL,WR,14,11,0,0,0,0,,,,0.0,0.0,0,,BrowMa04
365,Pharaoh Brown,25,CLE,TE,9,6,0,0,0,0,,,,0.0,0.0,0,,BrowPh01
366,Ventell Bryant,23,DAL,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,BryaVe00
367,Deontay Burnett,22,PHI,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,BurnDe00
368,Michael Burton,27,WAS,RB,10,2,0,0,0,0,,,,0.0,0.0,0,,BurtMi00
369,Trey Burton,28,CHI,TE,8,5,0,0,0,0,,,,0.0,0.0,0,,BurtTr01
370,Kevin Byard,26,TEN,FS,16,16,0,0,0,0,,,,0.0,0.0,0,,ByarKe01
371,Damiere Byrd,26,ARI,WR,11,3,0,0,0,0,,,,0.0,0.0,1,,ByrdDa00
372,Deon Cain,23,2TM,WR,13,6,0,0,0,0,,,,0.0,0.0,0,,CainDe00
372,Deon Cain,23,IND,WR,7,3,0,0,0,0,,,,0.0,0.0,0,,CainDe00
372,Deon Cain,23,PIT,WR,6,3,0,0,0,0,,,,0.0,0.0,0,,CainDe00
373,Antonio Callaway,22,CLE,WR,4,2,0,0,0,0,,,,0.0,0.0,0,,CallAn00
374,Stephen Carlson,23,CLE,TE,9,5,0,0,0,0,,,,0.0,0.0,0,,CarlSt00
375,Austin Carr,26,NOR,WR,6,3,0,0,0,0,,,,0.0,0.0,0,,CarrAu00
376,Cethan Carter,24,CIN,TE,15,0,0,0,0,0,,,,0.0,0.0,0,,CartCe00
377,DeAndre Carter,26,HOU,WR,16,3,0,0,0,0,,,,0.0,0.0,2,,CartDe02
378,Charles Clay,30,ARI,TE,15,10,0,0,0,0,,,,0.0,0.0,0,,ClayCh00
379,Tyler Conklin,24,MIN,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,ConkTy00
380,Chris Conley,27,JAX,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,ConlCh00
381,Jared Cook,32,NOR,TE,14,7,0,0,0,0,,,,0.0,0.0,0,PB,CookJa02
382,Cody Core,25,NYG,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,CoreCo00
383,Michael Crabtree,32,ARI,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,CrabMi00
384,Dane Cruikshank,24,TEN,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,CruiDa00
385,Sean Culkin,26,LAC,TE,4,2,0,0,0,0,,,,0.0,0.0,0,,CulkSe00
386,Darrell Daniels,25,ARI,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,DaniDa02
387,Cody Davis,30,JAX,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,DaviCo02
388,Corey Davis,24,TEN,TE,15,11,0,0,0,0,,,,0.0,0.0,1,,DaviCo03
389,Geremy Davis,27,LAC,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,DaviGe00
390,Rashard Davis,24,TEN,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,DaviRa01
391,Robert Davis,24,2TM,WR,6,3,0,0,0,0,,,,0.0,0.0,0,,DaviRo00
391,Robert Davis,24,WAS,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,DaviRo00
391,Robert Davis,24,PHI,WR,3,2,0,0,0,0,,,,0.0,0.0,0,,DaviRo00
392,Vernon Davis,35,WAS,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,DaviVe00
393,Dion Dawkins,25,BUF,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,DawkDi00
394,Michael Deiter,23,MIA,LG,16,15,0,0,0,0,,,,0.0,0.0,0,,DeitMi00
395,Seth Devalve,26,JAX,TE,12,6,0,0,0,0,,,,0.0,0.0,0,,DevaSe00
396,Keelan Doss,23,OAK,WR,8,2,0,0,0,0,,,,0.0,0.0,0,,DossKe00
397,Jack Doyle,29,IND,TE,16,16,0,0,0,0,,,,0.0,0.0,1,PB,DoylJa00
398,Ashton Dulin,22,IND,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,DuliAs00
399,Ross Dwelley,24,SFO,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,DwelRo00
400,Eric Ebron,26,IND,TE,11,2,0,0,0,0,,,,0.0,0.0,0,,EbroEr00
401,Tyler Eifert,29,CIN,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,EifeTy00
402,Rhett Ellison,31,NYG,FB,10,7,0,0,0,0,,,,0.0,0.0,0,,ElliRh00
403,Quincy Enunwa,27,NYJ,WR,1,1,0,0,0,0,,,,0.0,0.0,1,,EnunQu00
404,Zach Ertz,29,PHI,TE,15,15,0,0,0,0,,,,0.0,0.0,1,PB,ErtzZa00
405,Mike Evans,26,TAM,WR,13,13,0,0,0,0,,,,0.0,0.0,0,PB,EvanMi00
406,George Fant,27,SEA,T,16,7,0,0,0,0,,,,0.0,0.0,0,,FantGe00
407,Darren Fells,33,HOU,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,FellDa01
408,Anthony Firkser,24,TEN,FB,15,1,0,0,0,0,,,,0.0,0.0,0,,FirkAn00
409,Larry Fitzgerald,36,ARI,WR,16,16,0,0,0,0,,,,0.0,0.0,1,,FitzLa00
410,Travis Fulgham,24,DET,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,FulgTr00
411,Will Fuller,25,HOU,WR,11,11,0,0,0,0,,,,0.0,0.0,1,,FullWi01
412,Troy Fumagalli,24,DEN,TE,11,5,0,0,0,0,,,,0.0,0.0,0,,FumaTr00
413,Devin Funchess,25,IND,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,FuncDe00
414,Rico Gafford,23,OAK,DB,4,1,0,0,0,0,,,,0.0,0.0,0,,GaffRi00
415,Michael Gallup,23,DAL,WR,14,12,0,0,0,0,,,,0.0,0.0,0,,GallMi00
416,Zach Gentry,23,PIT,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,GentZa00
417,Mike Gesicki,24,MIA,TE,16,5,0,0,0,0,,,,0.0,0.0,1,,GesiMi00
418,Dallas Goedert,24,PHI,TE,15,9,0,0,0,0,,,,0.0,0.0,2,,GoedDa00
419,Kenny Golladay,26,DET,WR,16,16,0,0,0,0,,,,0.0,0.0,1,PB,GollKe00
420,Jaeden Graham,24,ATL,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,GrahJa01
421,Jimmy Graham,33,GNB,TE,16,10,0,0,0,0,,,,0.0,0.0,1,,GrahJi00
422,Ryan Grant,29,OAK,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,GranRy01
423,Cyril Grayson,26,TAM,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,GrayCy01
424,Virgil Green,31,LAC,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,GreeVi00
425,Ryan Griffin,29,NYJ,TE,13,13,0,0,0,0,,,,0.0,0.0,0,,GrifRy00
426,Xavier Grimble,27,PIT,TE,3,1,0,0,0,0,,,,0.0,0.0,0,,GrimXa00
427,Jalen Guyton,22,LAC,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,GuytJa01
428,DaeSean Hamilton,24,DEN,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,HamiDa01
429,Justin Hardee,25,NOR,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,HardJu01
430,Justin Hardy,28,ATL,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,HardJu00
431,Kelvin Harmon,23,WAS,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,HarmKe00
432,Demetrius Harris,28,CLE,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,HarrDe03
433,Dwayne Harris,32,OAK,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,HarrDw00
434,Hunter Henry,25,LAC,TE,12,12,0,0,0,0,,,,0.0,0.0,1,,HenrHu00
435,Hale Hentges,23,WAS,TE,11,4,0,0,0,0,,,,0.0,0.0,0,,HentHa00
436,Chris Herndon,23,NYJ,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,HernCh00
437,Jeff Heuerman,27,DEN,TE,14,11,0,0,0,0,,,,0.0,0.0,0,,HeueJe00
438,Tyler Higbee,26,LAR,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,HigbTy00
439,Rashard Higgins,25,CLE,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,HiggRa00
440,Josh Hill,29,NOR,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,HillJo02
441,T.Y. Hilton,30,IND,WR,10,10,0,0,0,0,,,,0.0,0.0,0,,HiltT.00
442,T.J. Hockenson,22,DET,TE,12,7,0,0,0,0,,,,0.0,0.0,0,,HockTJ00
443,KhaDarel Hodge,24,CLE,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,HodgKh00
444,Chris Hogan,32,CAR,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,HogaCh00
445,Krishawn Hogan,24,NOR,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,HogaKr00
446,Alexander Hollins,23,MIN,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,HollAl00
447,Mack Hollins,26,2TM,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,HollMa00
447,Mack Hollins,26,PHI,WR,12,3,0,0,0,0,,,,0.0,0.0,0,,HollMa00
447,Mack Hollins,26,MIA,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,HollMa00
448,Cody Hollister,26,TEN,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,HollCo00
449,Jacob Hollister,26,SEA,TE,11,3,0,0,0,0,,,,0.0,0.0,0,,HollJa03
450,J.P. Holtz,26,CHI,TE,14,7,0,0,0,0,,,,0.0,0.0,0,,HoltJ.01
451,Austin Hooper,25,ATL,TE,13,10,0,0,0,0,,,,0.0,0.0,0,PB,HoopAu00
