,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
221,Golden Tate,30,2TM,WR,15,7,4,34,0,1,50.0,30,8.5,2.3,0.3,3,,TateGo00
221,Golden Tate,30,DET,WR,7,4,3,42,0,1,66.7,30,14.0,6.0,0.4,1,,TateGo00
221,Golden Tate,30,PHI,WR,8,3,1,-8,0,0,0.0,30,-8.0,-1.0,0.1,2,,TateGo00
222,Nelson Agholor,25,PHI,WR,16,16,3,32,0,2,66.7,16,10.7,2.0,0.2,1,,AghoNe00
223,Matt Barkley,28,BUF,QB,1,1,3,-2,0,0,0.0,,-0.7,-2.0,3.0,0,,BarkMa00
224,John Brown,28,BAL,WR,16,15,3,4,0,0,0.0,3,1.3,0.3,0.2,0,,BrowJo02
225,Martavis Bryant,27,OAK,WR,8,2,3,23,0,1,33.3,17,7.7,2.9,0.4,1,,BryaMa00
226,Keke Coutee,21,HOU,WR,6,2,3,0,0,0,33.3,,0.0,0.0,0.5,0,,CoutKe00
227,Eric Ebron,25,IND,TE,16,8,3,-8,1,1,33.3,2,-2.7,-0.5,0.2,1,PB,EbroEr00
228,Evan Engram,24,NYG,TE,11,8,3,36,0,3,100.0,14,12.0,3.3,0.3,0,,EngrEv00
229,Alex Erickson,26,CIN,WR,16,6,3,22,0,1,66.7,14,7.3,1.4,0.2,1,,EricAl01
230,Ted Ginn Jr.,33,NOR,WR,5,3,3,26,0,1,66.7,20,8.7,5.2,0.6,1,,GinnTe00
231,Christian Kirk,22,ARI,WR,12,7,3,35,0,2,100.0,23,11.7,2.9,0.3,0,,KirkCh01
232,Jarvis Landry,26,CLE,WR,16,14,3,60,1,2,100.0,51,20.0,3.8,0.2,1,PB,LandJa00
233,Tre Madden,25,SEA,RB,14,3,3,3,0,1,33.3,2,1.0,0.2,0.2,0,,MaddTr01
234,Byron Marshall,24,WAS,RB,6,0,3,9,0,0,66.7,4,3.0,1.5,0.5,0,,MarsBy01
235,A.J. McCarron,28,OAK,QB,2,0,3,-2,0,0,0.0,,-0.7,-1.0,1.5,1,,McCaA.00
236,J.D. McKissic,25,SEA,RB,5,0,3,8,0,0,33.3,6,2.7,1.6,0.6,0,,McKiJ.00
237,Tim Patrick,25,DEN,WR,16,4,3,17,0,2,66.7,13,5.7,1.1,0.2,2,,PatrTi00
238,Seth Roberts,27,OAK,WR,15,7,3,5,0,1,33.3,11,1.7,0.3,0.2,0,,RobeSe00
239,Sterling Shepard,25,NYG,WR,16,16,3,33,0,1,66.7,27,11.0,2.1,0.2,1,,ShepSt00
240,Jonathan Williams,24,NOR,RB,3,0,3,0,0,0,0.0,,0.0,0.0,1.0,0,,WillJo07
241,Maxx Williams,24,BAL,TE,13,6,3,8,0,2,66.7,7,2.7,0.6,0.2,0,,WillMa04
242,Tyler Boyd,24,CIN,WR,14,14,2,3,0,0,50.0,5,1.5,0.2,0.1,0,,BoydTy00
243,Sam Bradford,31,ARI,QB,3,3,2,7,0,1,50.0,8,3.5,2.3,0.7,3,,BradSa00
244,Antonio Callaway,21,CLE,WR,16,11,2,7,0,1,50.0,15,3.5,0.4,0.1,1,,CallAn00
245,Matt Cassel,36,DET,QB,2,0,2,13,0,1,50.0,14,6.5,6.5,1.0,0,,CassMa00
246,Robbie Chosen,25,NYJ,WR,14,9,2,-8,0,0,0.0,1,-4.0,-0.6,0.1,2,,AndeRo04
247,Derrick Coleman,28,ARI,RB,16,4,2,3,0,0,0.0,2,1.5,0.2,0.1,0,,ColeDe00
248,Justin Davis,23,LAR,RB,11,0,2,19,0,1,50.0,19,9.5,1.7,0.2,0,,DaviJu00
249,Gerald Everett,24,LAR,TE,16,0,2,16,0,1,100.0,12,8.0,1.0,0.1,0,,EverGe00
250,Clayton Fejedelem,25,CIN,DB,16,1,2,6,0,1,0.0,6,3.0,0.4,0.1,1,,FejeCl00
251,Marvin Hall,25,ATL,WR,16,0,2,0,0,0,0.0,,0.0,0.0,0.1,0,,HallMa02
252,Dwayne Harris,31,OAK,WR,15,1,2,12,0,1,50.0,13,6.0,0.8,0.1,2,,HarrDw00
253,Maurice Harris,26,WAS,WR,12,7,2,10,0,1,100.0,6,5.0,0.8,0.2,1,,HarrMa05
254,De'Angelo Henderson,26,NYJ,RB,3,0,2,19,0,0,100.0,13,9.5,6.3,0.7,1,,HendDe01
255,Adam Humphries,25,TAM,WR,16,10,2,11,0,0,100.0,7,5.5,0.7,0.1,2,,HumpAd00
256,Andy Janovich,25,DEN,FB,16,7,2,5,0,2,100.0,3,2.5,0.3,0.1,0,,JanoAn00
257,Julio Jones,29,ATL,WR,16,16,2,12,0,1,50.0,11,6.0,0.8,0.1,2,PBAP-2,JoneJu02
258,Jourdan Lewis,23,DAL,DB,15,1,2,12,0,0,100.0,7,6.0,0.8,0.1,0,,LewiJo01
259,Tommylee Lewis,26,NOR,WR,7,3,2,10,0,0,50.0,6,5.0,1.4,0.3,1,,LewiTo00
260,T.J. Logan,24,ARI,FB,10,0,2,2,0,0,0.0,5,1.0,0.2,0.2,0,,LogaT.00
261,Ray-Ray McCloud,22,BUF,WR,10,1,2,4,0,0,50.0,7,2.0,0.4,0.2,2,,McClRa00
262,Jeremy McNichols,23,IND,RB,1,0,2,4,0,1,50.0,7,2.0,4.0,2.0,0,,McNiJe00
263,Christine Michael,28,IND,RB,1,0,2,9,0,0,50.0,8,4.5,9.0,2.0,0,,MichCh00
264,Zach Pascal,24,IND,WR,16,4,2,10,0,0,50.0,8,5.0,0.6,0.1,0,,PascZa00
265,Josh Reynolds,23,LAR,WR,16,8,2,8,0,1,50.0,10,4.0,0.5,0.1,0,,ReynJo00
266,Paul Richardson,26,WAS,WR,7,4,2,9,0,0,50.0,7,4.5,1.3,0.3,0,,RichPa01
267,Andre Roberts,30,NYJ,WR,16,1,2,20,0,1,50.0,18,10.0,1.3,0.1,3,PBAP-1,RobeAn00
268,Nate Sudfeld,25,PHI,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,0,,SudfNa00
269,Marquez Valdes-Scantling,24,GNB,WR,16,10,2,29,0,2,100.0,21,14.5,1.8,0.1,0,,ValdMa00
270,Charcandrick West,27,KAN,RB,3,0,2,-1,0,1,50.0,1,-0.5,-0.3,0.7,0,,WestCh01
271,Tyrell Williams,26,LAC,WR,16,10,2,15,0,1,50.0,14,7.5,0.9,0.1,2,,WillTy00
272,Jarius Wright,29,CAR,WR,16,6,2,39,0,1,100.0,34,19.5,2.4,0.1,3,,WrigJa02
273,Amari Cooper,24,2TM,WR,15,15,2,20,0,1,100.0,11,10.0,1.3,0.1,2,PB,CoopAm00
273,Amari Cooper,24,OAK,WR,6,6,1,9,0,0,100.0,9,9.0,1.5,0.2,0,,CoopAm00
273,Amari Cooper,24,DAL,WR,9,9,1,11,0,1,100.0,11,11.0,1.2,0.1,2,,CoopAm00
274,Ameer Abdullah,25,2TM,RB,10,0,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,AbduAm00
274,Ameer Abdullah,25,DET,RB,3,0,1,1,0,0,0.0,1,1.0,0.3,0.3,1,,AbduAm00
274,Ameer Abdullah,25,MIN,RB,7,0,0,0,0,0,,,,0.0,0.0,0,,AbduAm00
275,Jamal Agnew,23,DET,DB,6,0,1,17,0,1,100.0,17,17.0,2.8,0.2,1,,AgneJa00
276,Danny Amendola,33,MIA,WR,15,15,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,2,,AmenDa00
277,Derek Anderson,35,BUF,QB,2,2,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,3,,AndeDe00
278,Cameron Batson,23,TEN,WR,11,2,1,1,0,1,100.0,1,1.0,0.1,0.1,1,,BatsCa00
279,Nick Bellore,29,DET,FB,14,4,1,0,0,0,0.0,,0.0,0.0,0.1,0,,BellNi01
280,Tommy Bohanon,28,JAX,FB,16,6,1,0,0,0,0.0,,0.0,0.0,0.1,0,,BohaTo00
281,Corey Bojorquez,22,BUF,P,8,0,1,0,0,0,0.0,,0.0,0.0,0.1,2,,BojoCo00
282,Trey Burton,27,CHI,TE,16,16,1,2,0,1,100.0,2,2.0,0.1,0.1,1,,BurtTr01
283,Leonte Carroo,24,MIA,WR,9,0,1,14,0,1,0.0,14,14.0,1.6,0.1,0,,CarrLe00
284,DeAndre Carter,25,2TM,WR,14,4,1,7,0,0,100.0,7,7.0,0.5,0.1,5,,CartDe02
284,DeAndre Carter,25,PHI,WR,7,1,0,0,0,0,,,,0.0,0.0,1,,CartDe02
284,DeAndre Carter,25,HOU,WR,7,3,1,7,0,0,100.0,7,7.0,1.0,0.1,4,,CartDe02
285,Jehu Chesson,25,WAS,WR,12,0,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,0,,ChesJe00
286,Corey Coleman,24,NYG,WR,8,1,1,5,0,0,100.0,5,5.0,0.6,0.1,0,,ColeCo00
287,Ed Dickson,31,SEA,TE,10,1,1,9,0,1,100.0,9,9.0,0.9,0.1,0,,DickEd00
288,Michael Dickson,22,SEA,P,16,0,1,9,0,1,0.0,9,9.0,0.6,0.1,0,PBAP-1,DickMi00
289,Patrick DiMarco,29,BUF,FB,16,5,1,9,0,1,100.0,9,9.0,0.6,0.1,0,,DiMaPa00
290,Riley Dixon,25,NYG,P,16,0,1,14,0,1,0.0,14,14.0,0.9,0.1,0,,DixoRi00
291,Bruce Ellington,27,2TM,WR,7,3,1,2,0,0,0.0,2,2.0,0.3,0.1,1,,ElliBr00
291,Bruce Ellington,27,HOU,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,ElliBr00
291,Bruce Ellington,27,DET,WR,4,2,1,2,0,0,0.0,2,2.0,0.5,0.3,1,,ElliBr00
292,Quincy Enunwa,26,NYJ,WR,11,10,1,0,0,0,0.0,,0.0,0.0,0.1,2,,EnunQu00
293,Kenny Golladay,25,DET,WR,15,13,1,8,0,0,100.0,8,8.0,0.5,0.1,1,,GollKe00
294,Jakeem Grant,26,MIA,WR,10,2,1,5,0,0,100.0,5,5.0,0.5,0.1,0,,GranJa00
295,Raven Greene,23,GNB,DB,8,0,1,26,0,0,0.0,26,26.0,3.3,0.1,0,,GreeRa02
296,Jeff Heath,27,DAL,SS,16,16,1,3,0,1,0.0,3,3.0,0.2,0.1,0,,HeatJe00
297,Johnny Hekker,28,LAR,P,16,0,1,3,0,0,0.0,3,3.0,0.2,0.1,0,AP-2,HekkJo00
298,Chad Henne,33,KAN,QB,1,0,1,3,0,0,0.0,3,3.0,3.0,1.0,0,,HennCh01
299,Darrius Heyward-Bey,31,PIT,WR,14,2,1,-7,0,0,0.0,-7,-7.0,-0.5,0.1,0,,HeywDa00
300,Akiem Hicks,29,CHI,LDE,16,16,1,1,1,1,100.0,1,1.0,0.1,0.1,0,PB,HickAk00
301,DeAndre Hopkins,26,HOU,WR,16,16,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,2,PBAP-1AP OPoY-3,HopkDe00
302,Hayden Hurst,25,BAL,TE,12,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,HursHa00
303,Melvin Ingram,29,LAC,RDE,16,16,1,0,0,0,0.0,,0.0,0.0,0.1,1,PB,IngrMe00
304,Darius Jennings,26,TEN,WR,16,0,1,2,0,0,0.0,2,2.0,0.1,0.1,0,,JennDa00
305,Marcus Johnson,24,IND,WR,5,0,1,-2,0,0,0.0,-2,-2.0,-0.4,0.2,0,,JohnMa07
306,JJ Jones,26,2TM,WR,4,0,1,0,0,0,0.0,,0.0,0.0,0.3,2,,JoneJJ00
306,JJ Jones,26,LAC,WR,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,2,,JoneJJ00
306,JJ Jones,26,NYJ,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,JoneJJ00
307,Zay Jones,23,BUF,WR,16,15,1,0,0,0,0.0,,0.0,0.0,0.1,1,,JoneZa00
308,Chad Kelly,24,DEN,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,KellCh00
309,George Kittle,25,SFO,TE,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,0,PBAP-2,KittGe00
310,Kyle Lauletta,23,NYG,QB,2,0,1,-2,0,0,0.0,-2,-2.0,-1.0,0.5,0,,LaulKy00
311,Rontez Miles,30,NYJ,DB,8,1,1,4,0,1,0.0,4,4.0,0.5,0.1,1,,MileRo00
312,David Moore,23,SEA,WR,16,7,1,5,0,0,100.0,5,5.0,0.3,0.1,2,,MoorDa03
313,Jordy Nelson,33,OAK,WR,15,14,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,1,,NelsJo00
314,Roosevelt Nix,26,PIT,RB,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,0,,NixxRo01
315,Niles Paul,29,JAX,WR,6,1,1,-3,0,0,0.0,-3,-3.0,-0.5,0.2,0,,PaulNi00
316,Dante Pettis,23,SFO,WR,12,7,1,-2,0,0,0.0,-2,-2.0,-0.2,0.1,2,,PettDa00
317,Brandon Powell,23,DET,WR,6,1,1,4,0,0,100.0,4,4.0,0.7,0.2,0,,PoweBr00
318,C.J. Prosise,24,SEA,RB,5,0,1,-3,0,0,0.0,-3,-3.0,-0.6,0.2,0,,ProsC.00
319,Terrelle Pryor,29,2TM,WR,8,1,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,PryoTe00
319,Terrelle Pryor,29,NYJ,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,PryoTe00
319,Terrelle Pryor,29,BUF,WR,2,1,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,,PryoTe00
320,Trey Quinn,23,WAS,WR,3,2,1,0,0,0,0.0,,0.0,0.0,0.3,0,,QuinTr00
321,Allen Robinson,25,CHI,WR,13,12,1,9,0,0,100.0,9,9.0,0.7,0.1,1,,RobiAl02
322,Chester Rogers,24,IND,WR,16,10,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,1,,RogeCh02
323,Eli Rogers,26,PIT,WR,3,3,1,-4,0,0,0.0,-4,-4.0,-1.3,0.3,1,,RogeEl00
324,Mark Sanchez,32,WAS,QB,2,1,1,8,0,1,100.0,8,8.0,4.0,0.5,1,,SancMa00
325,Matt Schaub,37,ATL,QB,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,1,,SchaMa00
326,Tajae Sharpe,24,TEN,WR,16,13,1,16,0,1,100.0,16,16.0,1.0,0.1,0,,SharTa00
327,Anthony Sherman,30,KAN,RB,16,1,1,2,0,1,100.0,2,2.0,0.1,0.1,0,PB,SherAn00
328,Keith Smith,26,OAK,DB,16,3,1,0,0,0,0.0,,0.0,0.0,0.1,0,,SmitKe03
329,JuJu Smith-Schuster,22,PIT,WR,16,13,1,13,0,1,100.0,13,13.0,0.8,0.1,1,PB,SmitJu00
330,Willie Snead,26,BAL,WR,16,10,1,13,0,1,100.0,13,13.0,0.8,0.1,0,,SneaWi00
331,Equanimeous St. Brown,22,GNB,WR,12,7,1,5,0,0,100.0,5,5.0,0.4,0.1,0,,St.BEq00
332,Luke Stocker,30,TEN,TE,16,11,1,0,0,0,0.0,,0.0,0.0,0.1,0,,StocLu00
333,Rod Streater,30,CLE,WR,3,0,1,-11,0,0,0.0,-11,-11.0,-3.7,0.3,0,,StreRo00
334,Courtland Sutton,23,DEN,WR,16,9,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,SuttCo00
335,De'Anthony Thomas,25,KAN,RB,5,0,1,6,0,0,100.0,6,6.0,1.2,0.2,1,,ThomDe05
336,Johnny Townsend,23,OAK,P,16,0,1,42,0,1,0.0,42,42.0,2.6,0.1,0,,TownJo01
337,De'Lance Turner,23,BAL,RB,4,0,1,4,0,0,100.0,4,4.0,1.0,0.3,0,,TurnDe01
338,Darren Waller,26,OAK,WR,4,0,1,21,0,1,100.0,21,21.0,5.3,0.3,0,,WallDa01
339,Brandon Weeden,35,HOU,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,WeedBr00
340,Chad Williams,24,ARI,WR,10,7,1,9,0,0,100.0,9,9.0,0.9,0.1,0,,WillCh05
341,Tavon Wilson,28,DET,DB,15,3,1,7,0,1,0.0,7,7.0,0.5,0.1,0,,WilsTa00
342,Davante Adams,26,GNB,WR,15,15,0,0,0,0,,,,0.0,0.0,0,PB,AdamDa01
343,Kamar Aiken,29,PHI,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,AikeKa00
344,Jordan Akins,26,HOU,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,AkinJo00
345,Mo Alie-Cox,25,IND,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,AlieMo00
346,Dwayne Allen,28,NWE,TE,13,8,0,0,0,0,,,,0.0,0.0,0,,AlleDw00
347,Geronimo Allison,24,GNB,WR,5,4,0,0,0,0,,,,0.0,0.0,1,,AlliGe01
348,Mark Andrews,23,BAL,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,AndrMa00
349,Dan Arnold,23,NOR,WR,10,1,0,0,0,0,,,,0.0,0.0,1,,ArnoDa00
350,Marcell Ateman,24,OAK,WR,7,6,0,0,0,0,,,,0.0,0.0,0,,AtemMa00
351,Antony Auclair,25,TAM,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,AuclAn00
352,Doug Baldwin,30,SEA,WR,13,13,0,0,0,0,,,,0.0,0.0,0,,BaldDo00
353,Cole Beasley,29,DAL,WR,16,4,0,0,0,0,,,,0.0,0.0,0,,BeasCo00
354,Chad Beebe,24,MIN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,BeebCh00
355,Blake Bell,27,JAX,TE,10,4,0,0,0,0,,,,0.0,0.0,0,,BellBl00
356,Josh Bellamy,29,CHI,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,BellJo02
357,Kelvin Benjamin,27,2TM,WR,15,10,0,0,0,0,,,,0.0,0.0,0,,BenjKe00
357,Kelvin Benjamin,27,BUF,WR,12,10,0,0,0,0,,,,0.0,0.0,0,,BenjKe00
357,Kelvin Benjamin,27,KAN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,BenjKe00
358,Victor Bolden,23,SFO,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,BoldVi00
359,Kendrick Bourne,23,SFO,WR,16,8,0,0,0,0,,,,0.0,0.0,1,,BourKe00
360,Nick Boyle,25,BAL,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,BoylNi00
361,Cameron Brate,27,TAM,TE,16,2,0,0,0,0,,,,0.0,0.0,1,,BratCa00
362,Ben Braunecker,24,CHI,TE,15,2,0,0,0,0,,,,0.0,0.0,0,,BrauBe00
363,Antonio Brown,30,PIT,WR,15,15,0,0,0,0,,,,0.0,0.0,0,PB,BrowAn04
364,Jaron Brown,28,SEA,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,BrowJa03
365,Noah Brown,22,DAL,WR,8,2,0,0,0,0,,,,0.0,0.0,0,,BrowNo00
366,Deontay Burnett,21,NYJ,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,BurnDe00
367,Michael Burton,26,CHI,RB,8,1,0,0,0,0,,,,0.0,0.0,0,,BurtMi00
368,Brice Butler,28,2TM,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,ButlBr00
368,Brice Butler,28,DAL,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,ButlBr00
368,Brice Butler,28,MIA,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,ButlBr00
369,Jake Butt,23,DEN,TE,3,3,0,0,0,0,,,,0.0,0.0,0,,ButtJa00
370,Damiere Byrd,25,CAR,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,ByrdDa00
371,Austin Carr,25,NOR,WR,14,2,0,0,0,0,,,,0.0,0.0,0,,CarrAu00
372,Derek Carrier,28,OAK,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,CarrDe00
373,Garrett Celek,30,SFO,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,CeleGa00
374,DJ Chark,22,JAX,WR,11,0,0,0,0,0,,,,0.0,0.0,1,,CharDJ00
375,Orson Charles,27,CLE,TE,13,2,0,0,0,0,,,,0.0,0.0,0,,CharOr00
376,Charles Clay,29,BUF,TE,13,12,0,0,0,0,,,,0.0,0.0,1,,ClayCh00
377,Sammie Coates,25,HOU,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,CoatSa00
378,Randall Cobb,28,GNB,WR,9,6,0,0,0,0,,,,0.0,0.0,2,,CobbRa00
379,Keelan Cole,25,JAX,WR,16,11,0,0,0,0,,,,0.0,0.0,2,,ColeKe00
380,Stacy Coley,24,MIN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,ColeSt00
381,Tyler Conklin,23,MIN,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,ConkTy00
382,Chris Conley,26,KAN,WR,16,13,0,0,0,0,,,,0.0,0.0,2,,ConlCh00
383,Jared Cook,31,OAK,TE,16,14,0,0,0,0,,,,0.0,0.0,0,PB,CookJa02
384,Pharoh Cooper,23,LAR,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,CoopPh00
385,Cody Core,24,CIN,WR,14,3,0,0,0,0,,,,0.0,0.0,0,,CoreCo00
386,Michael Crabtree,31,BAL,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,CrabMi00
387,River Cracraft,24,DEN,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,CracRi00
388,Jason Croom,24,BUF,TE,15,3,0,0,0,0,,,,0.0,0.0,2,,CrooJa00
389,Mason Crosby,34,GNB,K,16,0,0,0,0,0,,,,0.0,0.0,0,,CrosMa20
390,Alan Cross,25,TAM,TE,14,3,0,0,0,0,,,,0.0,0.0,0,,CrosAl00
391,Dane Cruikshank,23,TEN,DB,12,0,0,0,0,0,,,,0.0,0.0,0,,CruiDa00
392,Sean Culkin,25,LAC,TE,13,10,0,0,0,0,,,,0.0,0.0,0,,CulkSe00
393,Jerome Cunningham,27,DET,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,CunnJe00
394,Darrell Daniels,24,2TM,TE,11,3,0,0,0,0,,,,0.0,0.0,0,,DaniDa02
394,Darrell Daniels,24,SEA,TE,9,2,0,0,0,0,,,,0.0,0.0,0,,DaniDa02
394,Darrell Daniels,24,ARI,TE,2,1,0,0,0,0,,,,0.0,0.0,0,,DaniDa02
395,Geremy Davis,26,LAC,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,DaviGe00
396,Jawill Davis,23,NYG,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,DaviJa07
397,Vernon Davis,34,WAS,TE,14,8,0,0,0,0,,,,0.0,0.0,0,,DaviVe00
398,Dion Dawkins,24,BUF,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,DawkDi00
399,Taylor Decker,25,DET,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,DeckTa00
400,A.J. Derby,27,MIA,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,DerbA.00
401,Seth Devalve,25,CLE,TE,13,4,0,0,0,0,,,,0.0,0.0,0,,DevaSe00
402,Gehrig Dieter,25,KAN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,DietGe00
403,Will Dissly,22,SEA,TE,4,4,0,0,0,0,,,,0.0,0.0,0,,DissWi00
404,Josh Doctson,26,WAS,WR,15,12,0,0,0,0,,,,0.0,0.0,0,,DoctJo00
405,Jack Doyle,28,IND,TE,6,6,0,0,0,0,,,,0.0,0.0,1,,DoylJa00
406,Ross Dwelley,23,SFO,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,DwelRo00
407,Tyler Eifert,28,CIN,TE,4,2,0,0,0,0,,,,0.0,0.0,0,,EifeTy00
408,Rhett Ellison,30,NYG,TE,14,12,0,0,0,0,,,,0.0,0.0,0,,ElliRh00
409,Zach Ertz,28,PHI,TE,16,16,0,0,0,0,,,,0.0,0.0,1,PB,ErtzZa00
410,Tyler Ervin,25,HOU,RB,9,0,0,0,0,0,,,,0.0,0.0,1,,ErviTy00
411,Mike Evans,25,TAM,WR,16,16,0,0,0,0,,,,0.0,0.0,2,PB,EvanMi00
412,George Fant,26,SEA,T,16,7,0,0,0,0,,,,0.0,0.0,0,,FantGe00
413,Darren Fells,32,CLE,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,FellDa01
414,Anthony Firkser,23,TEN,FB,12,0,0,0,0,0,,,,0.0,0.0,0,,FirkAn00
415,Larry Fitzgerald,35,ARI,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,FitzLa00
416,Matt Flanagan,23,WAS,TE,3,1,0,0,0,0,,,,0.0,0.0,0,,FlanMa00
417,Michael Floyd,29,WAS,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,FloyMi00
418,Isaiah Ford,22,MIA,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,FordIs00
419,Robert Foster,24,BUF,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,FostRo01
420,Bennie Fowler,27,NYG,WR,10,5,0,0,0,0,,,,0.0,0.0,1,,FowlBe00
421,Jordan Franks,22,CIN,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,FranJo03
422,Will Fuller,24,HOU,WR,7,7,0,0,0,0,,,,0.0,0.0,0,,FullWi01
423,Devin Funchess,24,CAR,WR,14,12,0,0,0,0,,,,0.0,0.0,0,,FuncDe00
424,Russell Gage,22,ATL,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,GageRu00
425,Michael Gallup,22,DAL,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,GallMi00
426,Pierre Garcon,32,SFO,WR,8,8,0,0,0,0,,,,0.0,0.0,0,,GarcPi00
427,Antonio Gates,38,LAC,TE,16,1,0,0,0,0,,,,0.0,0.0,1,,GateAn00
428,Rico Gathers,24,DAL,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,GathRi00
429,Mike Gesicki,23,MIA,TE,16,7,0,0,0,0,,,,0.0,0.0,1,,GesiMi00
430,Shelton Gibson,24,PHI,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,GibsSh00
431,Chris Godwin,22,TAM,WR,16,5,0,0,0,0,,,,0.0,0.0,4,,GodwCh00
432,Dallas Goedert,23,PHI,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,GoedDa00
433,Josh Gordon,27,2TM,WR,12,12,0,0,0,0,,,,0.0,0.0,0,,GordJo02
433,Josh Gordon,27,CLE,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,GordJo02
433,Josh Gordon,27,NWE,WR,11,11,0,0,0,0,,,,0.0,0.0,0,,GordJo02
434,Jimmy Graham,32,GNB,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,GrahJi00
435,Ryan Grant,28,IND,WR,14,10,0,0,0,0,,,,0.0,0.0,0,,GranRy01
436,A.J. Green,30,CIN,WR,9,9,0,0,0,0,,,,0.0,0.0,2,,GreeA.00
437,Virgil Green,30,LAC,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,GreeVi00
438,Rashad Greene,26,JAX,WR,8,1,0,0,0,0,,,,0.0,0.0,2,,GreeRa00
439,Jermaine Gresham,30,ARI,TE,13,11,0,0,0,0,,,,0.0,0.0,1,,GresJe00
440,Ryan Griffin,28,HOU,TE,14,11,0,0,0,0,,,,0.0,0.0,0,,GrifRy00
441,Xavier Grimble,26,PIT,TE,16,2,0,0,0,0,,,,0.0,0.0,1,,GrimXa00
442,David Grinnage,24,JAX,TE,4,2,0,0,0,0,,,,0.0,0.0,0,,GrinDa00
443,Rob Gronkowski,29,NWE,TE,13,11,0,0,0,0,,,,0.0,0.0,1,,GronRo00
444,DaeSean Hamilton,23,DEN,WR,14,5,0,0,0,0,,,,0.0,0.0,0,,HamiDa01
445,Justin Hardee,24,NOR,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,HardJu01
