,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
230,Albert Wilson,23,KAN,WR,14,12,5,26,0,1,60.0,8,5.2,1.9,0.4,0,,WilsAl02
231,Kendall Wright,26,TEN,WR,10,9,5,17,0,1,40.0,13,3.4,1.7,0.5,0,,WrigKe01
232,Ryan Mallett,27,2TM,QB,8,6,5,15,1,2,60.0,6,3.0,1.9,0.6,0,,MallRy00
233,Ryan Mallett,27,HOU,QB,6,4,4,11,1,2,50.0,6,2.8,1.8,0.7,0,,MallRy00
234,Ryan Mallett,27,BAL,QB,2,2,1,4,0,0,100.0,4,4.0,2.0,0.5,0,,MallRy00
235,Travis Benjamin,26,CLE,WR,16,15,4,12,0,1,50.0,10,3.0,0.8,0.3,3,,BenjTr00
236,Malcolm Brown,22,STL,RB,1,0,4,17,0,1,50.0,13,4.3,17.0,4.0,0,,BrowMa03
237,Rex Burkhead,25,CIN,RB,16,0,4,4,0,0,0.0,2,1.0,0.3,0.3,1,,BurkRe00
238,Michael Burton,23,DET,TE,16,7,4,2,0,1,25.0,2,0.5,0.1,0.3,0,,BurtMi00
239,Ted Ginn Jr.,30,CAR,WR,15,13,4,60,0,2,75.0,43,15.0,4.0,0.3,0,,GinnTe00
240,Alonzo Harris,23,GNB,RB,6,0,4,19,0,1,25.0,16,4.8,3.2,0.7,0,,HarrAl00
241,Shaun Hill,35,MIN,QB,3,0,4,-5,0,0,0.0,-1,-1.3,-1.7,1.3,0,,HillSh00
242,Austin Johnson,26,NOR,RB,10,1,4,9,1,3,100.0,4,2.3,0.9,0.4,0,,JohnAu00
243,Will Johnson,26,PIT,FB,16,3,4,7,1,1,25.0,6,1.8,0.4,0.3,0,,JohnWi00
244,Tony Romo,35,DAL,QB,4,4,4,13,0,1,25.0,12,3.3,3.3,1.0,1,,RomoTo00
245,Matt Schaub,34,BAL,QB,2,2,4,10,0,1,25.0,7,2.5,5.0,2.0,0,,SchaMa00
246,Adam Thielen,25,MIN,WR,16,2,4,89,0,4,100.0,41,22.3,5.6,0.3,0,,ThieAd00
247,Jordan Todman,25,PIT,RB,11,0,4,22,0,1,50.0,11,5.5,2.0,0.4,0,,TodmJo00
248,Will Tukuafu,31,SEA,FB,14,1,4,1,1,3,75.0,4,0.3,0.1,0.3,1,,TukuWi00
249,George Winn,25,DET,RB,7,0,4,1,0,0,0.0,2,0.3,0.1,0.6,0,,WinnGe00
250,Chris Givens,26,2TM,WR,15,6,4,18,0,1,25.0,24,4.5,1.2,0.3,0,,GiveCh00
251,Chris Givens,26,STL,WR,3,0,1,24,0,1,100.0,24,24.0,8.0,0.3,0,,GiveCh00
252,Chris Givens,26,BAL,WR,12,6,3,-6,0,0,0.0,2,-2.0,-0.5,0.3,0,,GiveCh00
253,Antonio Brown,27,PIT,WR,16,16,3,28,0,1,100.0,16,9.3,1.8,0.2,3,PBAP-1AP OPoY-2,BrowAn04
254,John Brown,25,ARI,WR,15,11,3,22,0,1,66.7,13,7.3,1.5,0.2,1,,BrowJo02
255,Amari Cooper,21,OAK,WR,16,15,3,-3,0,0,33.3,2,-1.0,-0.2,0.2,1,PBAP ORoY-3,CoopAm00
256,Stefon Diggs,22,MIN,WR,13,9,3,13,0,1,66.7,10,4.3,1.0,0.2,2,,DiggSt00
257,Phillip Dorsett,22,IND,WR,11,0,3,17,0,2,66.7,11,5.7,1.5,0.3,2,,DorsPh00
258,Julian Edelman,29,NWE,WR,9,9,3,23,0,3,100.0,12,7.7,2.6,0.3,1,,EdelJu00
259,Jeremy Maclin,27,KAN,WR,15,15,3,14,0,1,33.3,18,4.7,0.9,0.2,2,,MaclJe00
260,Colt McCoy,29,WAS,QB,2,0,3,-3,0,0,0.0,-1,-1.0,-1.5,1.5,1,,McCoCo00
261,Ty Montgomery,22,GNB,WR,6,3,3,14,0,0,66.7,9,4.7,2.3,0.5,0,,MontTy01
262,Matt Moore,31,MIA,QB,1,0,3,-2,0,0,0.0,,-0.7,-2.0,3.0,0,,MoorMa01
263,Emmanuel Sanders,28,DEN,WR,15,15,3,29,0,1,66.7,24,9.7,1.9,0.2,2,,SandEm00
264,Scott Tolzien,28,GNB,QB,3,0,3,-3,0,0,0.0,,-1.0,-1.0,1.0,1,,TolzSc00
265,Isa Abdul-Quddus,26,DET,SS,16,8,2,34,0,2,100.0,30,17.0,2.1,0.1,0,,AbduIs00
266,Danny Amendola,30,NWE,WR,14,7,2,11,0,0,50.0,8,5.5,0.8,0.1,1,,AmenDa00
267,Tommy Bohanon,25,NYJ,RB,16,4,2,2,0,0,0.0,2,1.0,0.1,0.1,0,,BohaTo00
268,Michael Campanaro,24,BAL,WR,4,0,2,17,1,1,100.0,9,8.5,4.3,0.5,0,,CampMi02
269,Jamison Crowder,22,WAS,WR,16,6,2,2,0,0,0.0,2,1.0,0.1,0.1,4,,CrowJa00
270,Chase Daniel,29,KAN,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,0,,DaniCh00
271,Dwayne Harris,28,NYG,WR,15,6,2,12,0,1,50.0,11,6.0,0.8,0.1,3,,HarrDw00
272,David Johnson,28,SDG,TE,16,4,2,4,0,2,100.0,2,2.0,0.3,0.1,1,,JohnDa05
273,Kyle Juszczyk,24,BAL,RB,16,11,2,3,0,0,0.0,2,1.5,0.2,0.1,0,,JuszKy00
274,Brandon LaFell,29,NWE,WR,11,7,2,9,0,0,50.0,9,4.5,0.8,0.2,0,,LaFeBr00
275,Cody Latimer,23,DEN,WR,14,1,2,1,0,0,50.0,5,0.5,0.1,0.1,0,,LatiCo00
276,Terrence Magee,22,BAL,RB,4,0,2,5,0,0,0.0,4,2.5,1.3,0.5,0,,MageTe00
277,Kellen Moore,26,DAL,QB,3,2,2,-1,0,0,0.0,,-0.5,-0.3,0.7,1,,MoorKe02
278,Cordarrelle Patterson,24,MIN,WR,16,1,2,15,0,1,100.0,9,7.5,0.9,0.1,1,AP-2,PattCo00
279,Isaiah Pead,26,STL,RB,2,0,2,3,0,0,0.0,4,1.5,1.5,1.0,1,,PeadIs00
280,Geno Smith,25,NYJ,QB,1,0,2,34,0,1,100.0,29,17.0,34.0,2.0,0,,SmitGe00
281,Rod Smith,23,2TM,RB,11,0,2,5,0,1,50.0,3,2.5,0.5,0.2,0,,SmitRo06
282,Rod Smith,23,SEA,RB,1,0,2,5,0,1,50.0,3,2.5,5.0,2.0,0,,SmitRo06
283,Rod Smith,23,DAL,RB,10,0,0,0,0,0,,,,0.0,0.0,0,,SmitRo06
284,Charlie Whitehurst,33,IND,QB,4,0,2,1,0,1,50.0,2,0.5,0.3,0.5,0,,WhitCh02
285,Trey Williams,23,IND,RB,2,0,2,12,0,1,50.0,12,6.0,6.0,1.0,0,,WillTr03
286,Cierre Wood,24,BUF,RB,2,0,2,3,0,0,0.0,3,1.5,1.5,1.0,0,,WoodCi00
287,Dwayne Allen,25,IND,TE,13,12,1,1,0,1,100.0,1,1.0,0.1,0.1,0,,AlleDw00
288,Tyson Alualu,28,JAX,LDT,16,13,1,0,0,0,0.0,,0.0,0.0,0.1,0,,AluaTy99
289,Colt Anderson,30,IND,DB,14,1,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,AndeCo01
290,Odell Beckham Jr.,23,NYG,WR,15,15,1,3,0,1,0.0,3,3.0,0.2,0.1,2,PBAP-2,BeckOd00
291,Andre Caldwell,30,DEN,WR,14,0,1,3,0,1,100.0,3,3.0,0.2,0.1,0,,CaldAn00
292,Kellen Clemens,32,SDG,QB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0,,ClemKe00
293,Jerricho Cotchery,33,CAR,WR,14,3,1,16,0,1,100.0,16,16.0,1.1,0.1,0,,CotcJe00
294,Patrick DiMarco,26,ATL,RB,16,8,1,0,0,0,0.0,,0.0,0.0,0.1,0,PBAP-2,DiMaPa00
295,Harry Douglas,31,TEN,WR,14,12,1,-6,0,0,0.0,-6,-6.0,-0.4,0.1,2,,DougHa00
296,Bruce Ellington,24,SFO,WR,13,0,1,7,0,0,100.0,7,7.0,0.5,0.1,3,,ElliBr00
297,Jerome Felton,29,BUF,RB,16,8,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,FeltJe00
298,Jeff Heath,24,DAL,DB,16,1,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,HeatJe00
299,Javontee Herndon,24,SDG,WR,8,2,1,13,0,1,100.0,13,13.0,1.6,0.1,2,,HernJa00
300,Chris Hogan,28,BUF,WR,16,4,1,4,0,0,0.0,4,4.0,0.3,0.1,0,,HogaCh00
301,Michael Hoomanawanui,27,NOR,TE,12,8,1,0,0,0,0.0,,0.0,0.0,0.1,1,,HoomMi00
302,Kendall Hunter,27,NOR,RB,2,0,1,2,0,0,0.0,2,2.0,1.0,0.5,0,,HuntKe00
303,Damaris Johnson,26,NWE,WR,1,0,1,6,0,0,0.0,6,6.0,6.0,1.0,0,,JohnDa04
304,T.J. Jones,23,DET,WR,10,0,1,-3,0,0,0.0,-3,-3.0,-0.3,0.1,2,,JoneT.00
305,Sam Koch,33,BAL,P,16,0,1,7,0,0,0.0,7,7.0,0.4,0.1,0,PBAP-2,KochSa20
306,Jorvorskie Lane,28,TAM,TE,16,6,1,0,0,0,0.0,,0.0,0.0,0.1,0,,LaneJo00
307,Anthony Levine,28,BAL,DB,16,0,1,3,0,1,100.0,3,3.0,0.2,0.1,1,,LeviAn00
308,Jeff Locke,26,MIN,P,16,0,1,-6,0,0,0.0,-6,-6.0,-0.4,0.1,0,,LockJe00
309,Keshawn Martin,25,NWE,WR,9,8,1,6,0,0,100.0,6,6.0,0.7,0.1,1,,MartKe01
310,Tim Masthay,28,GNB,P,16,0,1,7,0,1,100.0,7,7.0,0.4,0.1,0,,MastTi99
311,Rishard Matthews,26,MIA,WR,11,11,1,4,0,0,0.0,4,4.0,0.4,0.1,0,,MattRi00
312,Pat McAfee,28,IND,P,16,0,1,18,0,1,100.0,18,18.0,1.1,0.1,0,,McAfPa44
313,Tre McBride,23,TEN,WR,7,0,1,8,0,1,100.0,8,8.0,1.1,0.1,0,,McBrTr00
314,Heath Miller,33,PIT,TE,15,15,1,2,0,0,0.0,2,2.0,0.1,0.1,0,,MillHe00
315,Marcus Murphy,24,NOR,RB,13,0,1,0,0,0,0.0,,0.0,0.0,0.1,3,,MurpMa03
316,JJ Nelson,23,ARI,WR,11,2,1,0,0,0,0.0,,0.0,0.0,0.1,1,,NelsJJ00
317,Brad Nortman,26,CAR,P,16,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,NortBr00
318,Quinton Patton,25,SFO,WR,16,4,1,5,0,0,100.0,5,5.0,0.3,0.1,0,,PattQu00
319,Dontari Poe,25,KAN,NT,15,13,1,1,1,1,100.0,1,1.0,0.1,0.1,0,,PoexDo00
320,Jordan Poyer,24,CLE,DB,14,4,1,10,0,1,100.0,10,10.0,0.7,0.1,0,,PoyeJo00
321,Terrelle Pryor,26,CLE,WR,3,2,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,0,,PryoTe00
322,Joe Reitz,30,IND,RT,16,14,1,0,0,0,0.0,,0.0,0.0,0.1,0,,ReitJo00
323,Sean Renfree,25,ATL,QB,2,0,1,-4,0,0,0.0,-4,-4.0,-2.0,0.5,0,,RenfSe00
324,Richard Rodgers,23,GNB,TE,16,12,1,11,0,1,100.0,11,11.0,0.7,0.1,0,,RodgRi00
325,Jeremy Ross,27,BAL,WR,5,0,1,2,0,1,100.0,2,2.0,0.4,0.2,2,,RossJe01
326,Eddie Royal,29,CHI,WR,9,9,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,RoyaEd00
327,Colton Schmidt,25,BUF,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,SchmCo00
328,Anthony Sherman,27,KAN,RB,16,2,1,0,0,0,0.0,,0.0,0.0,0.1,0,,SherAn00
329,Trevor Siemian,24,DEN,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,SiemTr00
330,Antone Smith,30,CHI,RB,5,0,1,11,0,1,100.0,11,11.0,2.2,0.2,0,,SmitAn01
331,Marcus Thigpen,29,BUF,RB,8,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,2,,ThigMa00
332,Tyler Varga,22,IND,RB,3,0,1,2,0,0,100.0,2,2.0,0.7,0.3,0,,VargTy00
333,Delanie Walker,31,TEN,TE,15,10,1,36,0,1,100.0,36,36.0,2.4,0.1,0,PB,WalkHu00
334,Mike Wallace,29,MIN,WR,16,12,1,6,0,0,100.0,6,6.0,0.4,0.1,0,,WallMi00
335,Tony Washington,23,JAX,WR,4,0,1,8,0,0,0.0,8,8.0,2.0,0.3,0,,WashTo00
336,Sammy Watkins,22,BUF,WR,13,13,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,WatkSa00
337,Joe Webb,29,CAR,WR,16,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,WebbJo00
338,Eric Weems,30,ATL,WR,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,0,,WeemEr00
339,Kasen Williams,23,SEA,WR,2,0,1,5,0,0,100.0,5,5.0,2.5,0.5,0,,WillKa02
340,Glenn Winston,26,CLE,RB,3,0,1,-8,0,0,0.0,-8,-8.0,-2.7,0.3,1,,WinsGl00
341,Robert Woods,23,BUF,WR,14,9,1,0,0,0,0.0,,0.0,0.0,0.1,2,,WoodRo02
342,Charles Woodson,39,OAK,SS,16,16,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,1,PBAP-2,WoodCh00
343,Jarius Wright,26,MIN,WR,16,3,1,29,0,1,100.0,29,29.0,1.8,0.1,1,,WrigJa02
344,Jared Abbrederis,25,GNB,WR,10,0,0,0,0,0,,,,0.0,0.0,1,,AbbrJa00
345,Davante Adams,23,GNB,WR,13,12,0,0,0,0,,,,0.0,0.0,0,,AdamDa01
346,Nelson Agholor,22,PHI,WR,13,12,0,0,0,0,,,,0.0,0.0,1,,AghoNe00
347,Kamar Aiken,26,BAL,WR,16,14,0,0,0,0,,,,0.0,0.0,1,,AikeKa00
348,Seyi Ajirotutu,28,PHI,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,AjirSe00
349,Mario Alford,23,CIN,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,AlfoMa00
350,Keenan Allen,23,SDG,WR,8,8,0,0,0,0,,,,0.0,0.0,1,,AlleKe00
351,Miles Austin,31,PHI,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,AustMi00
352,Jason Avant,32,KAN,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,AvanJa00
353,Stedman Bailey,25,STL,WR,8,3,0,0,0,0,,,,0.0,0.0,0,,BailSt01
354,Doug Baldwin,27,SEA,WR,16,16,0,0,0,0,,,,0.0,0.0,1,,BaldDo00
355,Gary Barnidge,30,CLE,TE,16,13,0,0,0,0,,,,0.0,0.0,0,PB,BarnGa01
356,Cole Beasley,26,DAL,WR,16,3,0,0,0,0,,,,0.0,0.0,2,,BeasCo00
357,Blake Bell,24,SFO,TE,14,5,0,0,0,0,,,,0.0,0.0,0,,BellBl00
358,Josh Bellamy,26,CHI,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,BellJo02
359,Martellus Bennett,28,CHI,TE,11,11,0,0,0,0,,,,0.0,0.0,2,,BennMa00
360,Tony Bergstrom,29,OAK,T,16,3,0,0,0,0,,,,0.0,0.0,0,,BergTo00
361,Brenton Bersin,25,CAR,WR,9,2,0,0,0,0,,,,0.0,0.0,1,,BersBr00
362,E.J. Bibbs,24,CLE,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,BibbE.00
363,Anquan Boldin,35,SFO,WR,14,13,0,0,0,0,,,,0.0,0.0,1,,BoldAn00
364,Dwayne Bowe,31,CLE,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,BoweDw00
365,Nick Boyle,22,BAL,TE,11,2,0,0,0,0,,,,0.0,0.0,0,,BoylNi00
366,Cameron Brate,24,TAM,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,BratCa00
367,Kenny Britt,27,STL,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,BritKe00
368,Daniel Brown,23,BAL,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,BrowDa04
369,Jaron Brown,25,ARI,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,BrowJa03
370,Marlon Brown,24,BAL,WR,10,2,0,0,0,0,,,,0.0,0.0,0,,BrowMa00
371,Vincent Brown,26,SDG,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,BrowVi00
372,Dez Bryant,27,DAL,WR,9,9,0,0,0,0,,,,0.0,0.0,0,,BryaDe01
373,Trey Burton,24,PHI,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,BurtTr01
374,Brice Butler,25,DAL,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,ButlBr00
375,Jeremy Butler,24,BAL,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,ButlJe01
376,Jordan Cameron,27,MIA,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,CameJo00
377,Derek Carrier,25,WAS,TE,12,12,0,0,0,0,,,,0.0,0.0,0,,CarrDe00
378,Brent Celek,30,PHI,TE,16,13,0,0,0,0,,,,0.0,0.0,1,,CeleBr00
379,Garrett Celek,27,SFO,TE,11,8,0,0,0,0,,,,0.0,0.0,0,,CeleGa00
380,Scott Chandler,30,NWE,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,ChanSc00
381,Charles Clay,26,BUF,TE,13,13,0,0,0,0,,,,0.0,0.0,1,,ClayCh00
382,Asante Cleveland,23,NWE,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,ClevAs00
383,Tyler Clutts,31,DAL,RB,16,5,0,0,0,0,,,,0.0,0.0,0,,ClutTy00
384,Sammie Coates,22,PIT,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,CoatSa00
385,Chase Coffman,29,2TM,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,CoffCh00
386,Chase Coffman,29,TEN,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,CoffCh00
387,Chase Coffman,29,SEA,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,CoffCh00
388,Brandon Coleman,23,NOR,WR,16,4,0,0,0,0,,,,0.0,0.0,0,,ColeBr00
389,Marques Colston,32,NOR,WR,13,5,0,0,0,0,,,,0.0,0.0,0,,ColsMa00
390,Chris Conley,23,KAN,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,ConlCh00
391,Jared Cook,28,STL,TE,16,12,0,0,0,0,,,,0.0,0.0,2,,CookJa02
392,Riley Cooper,28,PHI,WR,16,13,0,0,0,0,,,,0.0,0.0,0,,CoopRi00
393,Michael Crabtree,28,OAK,WR,16,15,0,0,0,0,,,,0.0,0.0,1,,CrabMi00
394,Jeff Cumberland,28,NYJ,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,CumbJe00
395,Jerome Cunningham,24,NYG,TE,9,3,0,0,0,0,,,,0.0,0.0,0,,CunnJe00
396,Owen Daniels,33,DEN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,DaniOw00
397,Cody Davis,26,STL,DB,16,0,0,0,0,0,,,,0.0,0.0,1,,DaviCo02
398,Geremy Davis,23,NYG,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,DaviGe00
399,Kellen Davis,30,NYJ,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,DaviKe01
400,Vernon Davis,31,2TM,TE,15,9,0,0,0,0,,,,0.0,0.0,0,,DaviVe00
401,Vernon Davis,31,SFO,TE,6,5,0,0,0,0,,,,0.0,0.0,0,,DaviVe00
402,Vernon Davis,31,DEN,TE,9,4,0,0,0,0,,,,0.0,0.0,0,,DaviVe00
403,Eric Decker,28,NYJ,WR,15,13,0,0,0,0,,,,0.0,0.0,1,,DeckEr00
404,Ed Dickson,28,CAR,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,DickEd00
405,Aaron Dobson,24,NWE,WR,8,3,0,0,0,0,,,,0.0,0.0,0,,DobsAa00
406,Larry Donnell,27,NYG,TE,8,8,0,0,0,0,,,,0.0,0.0,0,,DonnLa00
407,Jack Doyle,25,IND,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,DoylJa00
408,Jim Dray,29,CLE,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,DrayJi00
409,Donteea Dye,22,TAM,WR,10,5,0,0,0,0,,,,0.0,0.0,1,,DyexDo00
410,Marcus Easley,28,BUF,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,EaslMa00
411,Eric Ebron,22,DET,TE,14,8,0,0,0,0,,,,0.0,0.0,0,,EbroEr00
412,Ben Edwards,23,NYG,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,EdwaBe00
413,Tyler Eifert,25,CIN,TE,13,12,0,0,0,0,,,,0.0,0.0,0,PB,EifeTy00
414,Rhett Ellison,27,MIN,TE,15,9,0,0,0,0,,,,0.0,0.0,0,,ElliRh00
415,Quincy Enunwa,23,NYJ,WR,12,6,0,0,0,0,,,,0.0,0.0,0,,EnunQu00
416,Zach Ertz,25,PHI,TE,15,7,0,0,0,0,,,,0.0,0.0,1,,ErtzZa00
417,Gavin Escobar,24,DAL,TE,14,4,0,0,0,0,,,,0.0,0.0,1,,EscoGa00
418,Mike Evans,22,TAM,WR,15,14,0,0,0,0,,,,0.0,0.0,1,,EvanMi00
419,Anthony Fasano,31,TEN,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,FasaAn00
420,Daniel Fells,32,NYG,TE,2,1,0,0,0,0,,,,0.0,0.0,0,,FellDa00
421,Darren Fells,29,ARI,TE,14,12,0,0,0,0,,,,0.0,0.0,0,,FellDa01
422,C.J. Fiedorowicz,24,HOU,TE,16,14,0,0,0,0,,,,0.0,0.0,1,,FiedC.00
423,Jake Fisher,22,CIN,T,14,1,0,0,0,0,,,,0.0,0.0,0,,FishJa00
424,Larry Fitzgerald,32,ARI,WR,16,16,0,0,0,0,,,,0.0,0.0,2,PB,FitzLa00
425,Coby Fleener,27,IND,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,FleeCo00
426,Ereck Flowers,21,NYG,LT,15,15,0,0,0,0,,,,0.0,0.0,0,,FlowEr00
427,Malcom Floyd,34,SDG,WR,15,13,0,0,0,0,,,,0.0,0.0,1,,FloyMa00
428,Michael Floyd,26,ARI,WR,15,6,0,0,0,0,,,,0.0,0.0,0,,FloyMi00
429,Bennie Fowler,24,DEN,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,FowlBe00
430,Corey Fuller,25,DET,WR,12,0,0,0,0,0,,,,0.0,0.0,1,,FullCo00
431,Devin Funchess,21,CAR,WR,16,5,0,0,0,0,,,,0.0,0.0,1,,FuncDe00
432,Taylor Gabriel,24,CLE,WR,13,4,0,0,0,0,,,,0.0,0.0,1,,GabrTa00
433,Pierre Garcon,29,WAS,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,GarcPi00
434,Antonio Gates,35,SDG,TE,11,4,0,0,0,0,,,,0.0,0.0,0,,GateAn00
435,Crockett Gillmore,24,BAL,TE,10,10,0,0,0,0,,,,0.0,0.0,0,,GillCr00
436,Brittan Golden,27,ARI,WR,14,0,0,0,0,0,,,,0.0,0.0,1,,GoldBr00
437,Marquise Goodwin,25,BUF,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,GoodMa00
438,Chris Gragg,25,BUF,TE,13,4,0,0,0,0,,,,0.0,0.0,0,,GragCh00
439,Garrett Graham,29,HOU,TE,8,2,0,0,0,0,,,,0.0,0.0,0,,GrahGa00
440,Jimmy Graham,29,SEA,TE,11,11,0,0,0,0,,,,0.0,0.0,0,,GrahJi00
441,T.J. Graham,26,NOR,WR,4,1,0,0,0,0,,,,0.0,0.0,0,,GrahT.00
442,Ryan Grant,25,WAS,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,GranRy01
443,MarQueis Gray,26,BUF,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,GrayMa00
444,A.J. Green,27,CIN,WR,16,16,0,0,0,0,,,,0.0,0.0,1,PB,GreeA.00
445,Ladarius Green,25,SDG,TE,13,11,0,0,0,0,,,,0.0,0.0,0,,GreeLa00
446,Virgil Green,27,DEN,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,GreeVi00
447,Dorial Green-Beckham,22,TEN,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,GreeDo00
448,Rashad Greene,23,JAX,WR,9,0,0,0,0,0,,,,0.0,0.0,1,,GreeRa00
449,Jermaine Gresham,27,ARI,TE,15,12,0,0,0,0,,,,0.0,0.0,0,,GresJe00
450,Ryan Griffin,25,HOU,TE,9,4,0,0,0,0,,,,0.0,0.0,0,,GrifRy00
451,Rob Gronkowski,26,NWE,TE,15,15,0,0,0,0,,,,0.0,0.0,0,PBAP-1,GronRo00
452,Leonard Hankerson,26,ATL,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,HankLe00
453,James Hanna,26,DAL,TE,14,7,0,0,0,0,,,,0.0,0.0,0,,HannJa00
454,Clay Harbor,28,JAX,TE,15,3,0,0,0,0,,,,0.0,0.0,0,,HarbCl00
455,Justin Hardy,24,ATL,WR,9,1,0,0,0,0,,,,0.0,0.0,0,,HardJu00
456,Cory Harkey,25,STL,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,HarkCo00
457,Chris Harper,22,NWE,WR,5,0,0,0,0,0,,,,0.0,0.0,1,,HarpCh01
458,Demetrius Harris,24,KAN,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,HarrDe03
459,Brian Hartline,29,CLE,WR,12,4,0,0,0,0,,,,0.0,0.0,1,,HartBr00
460,Andrew Hawkins,29,CLE,WR,8,8,0,0,0,0,,,,0.0,0.0,1,,HawkAn00
461,Matt Hazel,23,MIA,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,HazeMa01
462,Cooper Helfet,26,SEA,TE,14,2,0,0,0,0,,,,0.0,0.0,0,,HelfCo00
463,Ryan Hewitt,24,CIN,TE,15,12,0,0,0,0,,,,0.0,0.0,0,,HewiRy00
464,Darrius Heyward-Bey,28,PIT,WR,16,4,0,0,0,0,,,,0.0,0.0,0,,HeywDa00
465,Josh Hill,25,NOR,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,HillJo02
466,T.Y. Hilton,26,IND,WR,16,15,0,0,0,0,,,,0.0,0.0,1,PB,HiltT.00
467,Andre Holmes,27,OAK,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,HolmAn00
468,DeAndre Hopkins,23,HOU,WR,16,16,0,0,0,0,,,,0.0,0.0,1,PBAP-2,HopkDe00
469,Rob Housler,27,2TM,TE,10,0,0,0,0,0,,,,0.0,0.0,0,,HousRo01
470,Rob Housler,27,CLE,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,HousRo01
471,Rob Housler,27,CHI,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,HousRo01
472,Josh Huff,24,PHI,WR,15,4,0,0,0,0,,,,0.0,0.0,0,,HuffJo00
473,Adam Humphries,22,TAM,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,HumpAd00
474,Justin Hunter,24,TEN,WR,9,5,0,0,0,0,,,,0.0,0.0,0,,HuntJu00
475,Allen Hurns,24,JAX,WR,15,15,0,0,0,0,,,,0.0,0.0,2,,HurnAl01
476,Dontrelle Inman,26,SDG,WR,14,7,0,0,0,0,,,,0.0,0.0,2,,InmaDo00
477,Mike Iupati,28,ARI,LG,13,13,0,0,0,0,,,,0.0,0.0,0,PBAP-2,IupaMi20
478,DeSean Jackson,29,WAS,WR,9,9,0,0,0,0,,,,0.0,0.0,1,,JackDe00
