,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
220,Joe Reed,22,LAC,WR,11,0,5,29,1,1,80.0,8,5.8,2.6,0.5,0,,ReedJo03
221,Calvin Ridley,26,ATL,WR,15,15,5,1,0,1,40.0,8,0.2,0.1,0.3,1,AP-2,RidlCa00
222,Brett Rypien,24,DEN,QB,3,1,5,-5,0,0,0.0,-1,-1.0,-1.7,1.7,1,,RypiBr00
223,P.J. Walker,25,CAR,QB,4,1,5,-2,0,0,20.0,2,-0.4,-0.5,1.3,1,,WalkPh00
224,Cameron Batson,25,TEN,WR,12,1,4,20,0,2,75.0,11,5.0,1.7,0.3,1,,BatsCa00
225,LeVante Bellamy,24,DEN,RB,5,0,4,11,0,0,25.0,8,2.8,2.2,0.8,0,,BellLe02
226,Robbie Chosen,27,CAR,WR,16,16,4,15,0,1,25.0,11,3.8,0.9,0.3,1,,AndeRo04
227,Devin Duvernay,23,BAL,WR,16,3,4,70,0,3,75.0,42,17.5,4.4,0.3,0,,DuveDe00
228,Mecole Hardman,22,KAN,WR,16,8,4,31,0,2,50.0,20,7.8,1.9,0.3,2,,HardMe00
229,Cooper Kupp,27,LAR,WR,15,12,4,33,0,3,75.0,16,8.3,2.2,0.3,1,,KuppCo00
230,Jarvis Landry,28,CLE,WR,15,14,4,10,1,2,75.0,5,2.5,0.7,0.3,2,,LandJa00
231,Marlon Mack,24,IND,RB,1,1,4,26,0,2,75.0,18,6.5,26.0,4.0,0,,MackMa00
232,Ray-Ray McCloud,24,PIT,WR,16,2,4,65,0,1,50.0,58,16.3,4.1,0.3,2,,McClRa00
233,Darnell Mooney,23,CHI,WR,16,9,4,20,0,1,50.0,16,5.0,1.3,0.3,1,,MoonDa00
234,Jalen Reagor,21,PHI,WR,11,11,4,26,0,2,75.0,19,6.5,2.4,0.4,2,,ReagJa00
235,Keith Smith,28,ATL,FB,16,7,4,7,0,4,100.0,3,1.8,0.4,0.3,0,,SmitKe03
236,Tommy Stevens,24,CAR,QB,1,0,4,24,0,2,100.0,10,6.0,24.0,4.0,0,,StevTo01
237,Chris Streveler,25,ARI,QB,5,0,4,15,0,2,50.0,12,3.8,3.0,0.8,1,,StreCh00
238,Marquez Valdes-Scantling,26,GNB,WR,16,12,4,13,0,1,25.0,9,3.3,0.8,0.3,1,,ValdMa00
239,Odell Beckham Jr.,28,CLE,WR,7,7,3,72,1,2,66.7,50,24.0,10.3,0.4,0,,BeckOd00
240,Braxton Berrios,25,NYJ,WR,16,2,3,29,0,1,33.3,15,9.7,1.8,0.2,0,,BerrBr00
241,Tony Brooks-James,26,ATL,RB,1,0,3,4,0,0,0.0,4,1.3,4.0,3.0,0,,BrooTo01
242,Garrett Gilbert,29,DAL,QB,1,1,3,28,0,2,66.7,15,9.3,28.0,3.0,0,,GilbGa01
243,Jakeem Grant,28,MIA,WR,14,4,3,20,0,1,33.3,29,6.7,1.4,0.2,2,AP-2,GranJa00
244,Taylor Heinicke,27,WAS,QB,1,0,3,22,0,2,100.0,12,7.3,22.0,3.0,0,,HeinTa00
245,Alec Ingold,24,LVR,FB,16,4,3,4,0,2,66.7,3,1.3,0.3,0.2,0,,IngoAl01
246,Diontae Johnson,24,PIT,WR,15,13,3,15,0,0,33.3,9,5.0,1.0,0.2,2,,JohnDi01
247,Tyron Johnson,24,LAC,WR,12,0,3,17,0,0,100.0,7,5.7,1.4,0.3,0,,JohnTy03
248,Tony Jones,23,NOR,RB,1,1,3,13,0,1,66.7,6,4.3,13.0,3.0,0,,JoneTo04
249,John Lovett,24,GNB,TE,8,0,3,6,0,0,0.0,4,2.0,0.8,0.4,0,,LoveJo02
250,Scott Miller,23,TAM,WR,16,5,3,14,0,0,66.7,7,4.7,0.9,0.2,0,,MillSc01
251,Ryan Nall,25,CHI,RB,16,0,3,0,0,0,0.0,,0.0,0.0,0.2,0,,NallRy00
252,Malcolm Perry,23,MIA,WR,9,2,3,5,0,1,66.7,6,1.7,0.6,0.3,1,,PerrMa00
253,Michael Pittman Jr.,23,IND,WR,13,8,3,26,0,1,33.3,21,8.7,2.0,0.2,0,,PittMi01
254,Matt Schaub,39,ATL,QB,1,0,3,-4,0,0,0.0,-1,-1.3,-4.0,3.0,0,,SchaMa00
255,Anthony Sherman,32,KAN,RB,13,1,3,8,0,2,66.7,6,2.7,0.6,0.2,0,,SherAn00
256,Diontae Spencer,28,DEN,WR,11,0,3,19,0,1,66.7,9,6.3,1.7,0.3,2,,SpenDi00
257,Adam Thielen,30,MIN,WR,15,15,3,15,0,0,66.7,8,5.0,1.0,0.2,0,,ThieAd00
258,Logan Thomas,29,WAS,TE,16,15,3,5,0,2,66.7,3,1.7,0.3,0.2,0,,ThomLo00
259,Cedrick Wilson Jr.,25,DAL,WR,16,0,3,-12,0,0,0.0,-1,-4.0,-0.8,0.2,0,,WilsCe01
260,Isaiah Wright,23,WAS,WR,14,6,3,16,0,0,66.7,9,5.3,1.1,0.2,3,,WrigIs01
261,Antonio Brown,32,TAM,WR,8,4,2,-2,0,0,0.0,1,-1.0,-0.3,0.3,0,,BrowAn04
262,Trey Burton,29,IND,TE,13,4,2,3,2,2,100.0,2,1.5,0.2,0.2,0,,BurtTr01
263,Damiere Byrd,27,NWE,WR,16,14,2,15,0,1,50.0,11,7.5,0.9,0.1,3,,ByrdDa00
264,Parris Campbell,23,IND,WR,2,2,2,16,0,2,100.0,9,8.0,8.0,1.0,0,,CampPa00
265,Jeremy Chinn,22,CAR,RLB,15,15,2,29,0,1,0.0,28,14.5,1.9,0.1,0,AP DRoY-2,ChinJe00
266,Chase Daniel,34,DET,QB,4,0,2,16,0,1,50.0,11,8.0,4.0,0.5,0,,DaniCh00
267,Joshua Dobbs,25,PIT,QB,1,0,2,20,0,1,50.0,13,10.0,20.0,2.0,0,,DobbJo00
268,Ashton Dulin,23,IND,WR,13,0,2,11,0,0,50.0,8,5.5,0.8,0.2,1,,DuliAs00
269,Julian Edelman,34,NWE,WR,6,1,2,22,0,1,50.0,23,11.0,3.7,0.3,0,,EdelJu00
270,Clayton Fejedelem,27,MIA,DB,13,0,2,23,0,2,0.0,22,11.5,1.8,0.2,0,,FejeCl00
271,D.J. Foster,27,ARI,WR,10,0,2,2,0,0,0.0,2,1.0,0.2,0.2,0,,FostD.01
272,Russell Gage,24,ATL,WR,16,8,2,9,0,1,50.0,11,4.5,0.6,0.1,0,,GageRu00
273,Jalen Guyton,23,LAC,WR,16,9,2,0,0,0,50.0,,0.0,0.0,0.1,0,,GuytJa01
274,N'Keal Harry,23,NWE,WR,14,9,2,0,0,0,0.0,,0.0,0.0,0.1,1,,HarrNK00
275,Myles Hartsfield,23,CAR,DB,16,0,2,2,0,0,0.0,2,1.0,0.1,0.1,0,,HartMy00
276,Kendall Hinton,23,DEN,WR,1,0,2,7,0,0,0.0,5,3.5,7.0,2.0,0,,HintKe00
277,Andy Janovich,27,CLE,RB,14,3,2,4,0,1,50.0,2,2.0,0.3,0.1,0,,JanoAn00
278,Christian Kirk,24,ARI,WR,14,10,2,3,0,1,50.0,3,1.5,0.2,0.1,1,,KirkCh01
279,George Kittle,27,SFO,TE,8,8,2,17,0,1,100.0,9,8.5,2.1,0.3,0,,KittGe00
280,Allen Lazard,25,GNB,WR,10,9,2,17,0,1,50.0,19,8.5,1.7,0.2,0,,LazaAl00
281,Tommylee Lewis,28,NOR,WR,5,0,2,14,0,1,50.0,16,7.0,2.8,0.4,0,,LewiTo00
282,Terry McLaurin,25,WAS,WR,15,15,2,30,0,2,100.0,27,15.0,2.0,0.1,1,,McLaTe00
283,Jakobi Meyers,24,NWE,WR,14,9,2,9,0,0,50.0,7,4.5,0.6,0.1,1,,MeyeJa01
284,Anthony Miller,26,CHI,WR,16,6,2,12,0,1,50.0,9,6.0,0.8,0.1,2,,MillAn02
285,D.J. Moore,23,CAR,WR,15,14,2,22,0,1,50.0,21,11.0,1.5,0.1,0,,MoorD.00
286,Gabe Nabers,23,LAC,FB,16,5,2,7,0,1,100.0,4,3.5,0.4,0.1,0,,NabeGa00
287,Senorise Perry,29,TEN,RB,7,0,2,9,0,1,100.0,6,4.5,1.3,0.3,0,,PerrSe00
288,Scottie Phillips,23,HOU,RB,8,0,2,9,0,0,50.0,5,4.5,1.1,0.3,0,,PhilSc01
289,Brandon Powell,25,ATL,WR,15,1,2,7,0,0,0.0,4,3.5,0.5,0.1,2,,PoweBr00
290,Darius Slayton,23,NYG,WR,16,15,2,-1,0,0,0.0,2,-0.5,-0.1,0.1,1,,SlayDa01
291,Geno Smith,30,SEA,QB,1,0,2,-2,0,0,0.0,,-1.0,-2.0,2.0,1,,SmitGe00
292,Jonnu Smith,25,TEN,TE,15,14,2,4,1,1,50.0,3,2.0,0.3,0.1,0,,SmitJo01
293,Nate Sudfeld,27,PHI,QB,1,0,2,12,0,1,50.0,12,6.0,12.0,2.0,1,,SudfNa00
294,Greg Ward,25,PHI,WR,16,10,2,-4,0,0,0.0,2,-2.0,-0.3,0.1,2,,WardGr02
295,Dexter Williams,23,GNB,RB,3,0,2,8,0,0,0.0,5,4.0,2.7,0.7,0,,WillDe07
296,Shawn Williams,29,CIN,DB,13,0,2,46,0,2,0.0,39,23.0,3.5,0.2,0,,WillSh02
297,Isaiah Zuber,23,NWE,WR,4,0,2,21,0,2,100.0,13,10.5,5.3,0.5,0,,ZubeIs00
298,Jordan Akins,28,HOU,TE,13,5,1,4,0,1,100.0,4,4.0,0.3,0.1,0,,AkinJo00
299,Keenan Allen,28,LAC,WR,14,13,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,3,PB,AlleKe00
300,Danny Amendola,35,DET,WR,14,5,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,AmenDa00
301,Blake Bell,29,DAL,TE,16,2,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,BellBl00
302,Nick Bellore,31,SEA,LB,16,0,1,5,0,0,0.0,5,5.0,0.3,0.1,0,PB,BellNi01
303,David Blough,25,DET,QB,1,0,1,18,0,1,100.0,18,18.0,18.0,1.0,0,,BlouDa00
304,C.J. Board,27,NYG,WR,14,4,1,3,0,0,0.0,3,3.0,0.2,0.1,0,,BoarC.00
305,Marquise Brown,23,BAL,WR,16,14,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,BrowMa04
306,Noah Brown,24,DAL,WR,16,1,1,4,0,0,0.0,4,4.0,0.3,0.1,0,,BrowNo00
307,Jason Cabinda,24,DET,LB,16,2,1,0,0,0,0.0,,0.0,0.0,0.1,0,,CabiJa00
308,AJ Cole III,25,LVR,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,ColeAJ01
309,Keelan Cole,27,JAX,WR,16,5,1,2,0,0,0.0,2,2.0,0.1,0.1,0,,ColeKe00
310,Jamison Crowder,27,NYJ,WR,12,7,1,14,0,1,100.0,14,14.0,1.2,0.1,0,,CrowJa00
311,Gabriel Davis,21,BUF,WR,16,11,1,0,0,0,0.0,,0.0,0.0,0.1,1,,DaviGa01
312,Stefon Diggs,27,BUF,WR,16,15,1,1,0,0,0.0,1,1.0,0.1,0.1,0,PBAP-1,DiggSt00
313,Gerald Everett,26,LAR,TE,16,7,1,2,1,1,100.0,2,2.0,0.1,0.1,1,,EverGe00
314,Will Fuller,26,HOU,WR,11,11,1,0,0,0,0.0,,0.0,0.0,0.1,0,,FullWi01
315,Antonio Gandy-Golden,22,WAS,WR,6,2,1,22,0,1,100.0,22,22.0,3.7,0.2,0,,GandAn00
316,Jamie Gillan,23,CLE,P,16,0,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,1,,GillJa00
317,Terry Godwin,24,JAX,WR,3,0,1,3,0,0,0.0,3,3.0,1.0,0.3,0,,GodwTe00
318,Marvin Hall,27,2TM,WR,12,6,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,HallMa02
318,Marvin Hall,27,DET,WR,11,5,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,HallMa02
318,Marvin Hall,27,CLE,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,HallMa02
319,Penny Hart,24,SEA,WR,13,0,1,19,0,1,100.0,19,19.0,1.5,0.1,0,,HartPe01
320,Jeff Heath,29,LVR,FS,13,5,1,1,0,1,0.0,1,1.0,0.1,0.1,0,,HeatJe00
321,Tyler Higbee,27,LAR,TE,15,15,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,HigbTy00
322,John Hightower,24,PHI,WR,13,4,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,HighJo00
323,T.J. Hockenson,23,DET,TE,16,16,1,0,0,0,0.0,,0.0,0.0,0.1,1,PB,HockTJ00
324,Amani Hooker,22,TEN,DB,16,3,1,4,0,1,0.0,4,4.0,0.3,0.1,0,,HookAm00
325,DeAndre Hopkins,28,ARI,WR,16,16,1,1,0,0,0.0,1,1.0,0.1,0.1,3,PBAP-2,HopkDe00
326,Brian Hoyer,35,NWE,QB,1,1,1,8,0,1,100.0,8,8.0,8.0,1.0,1,,HoyeBr00
327,Andy Isabella,24,ARI,WR,13,2,1,-6,0,0,0.0,-6,-6.0,-0.5,0.1,1,,IsabAn00
328,DeSean Jackson,34,PHI,WR,5,5,1,12,0,1,100.0,12,12.0,2.4,0.2,0,,JackDe00
329,Justin Jefferson,21,MIN,WR,16,14,1,2,0,0,0.0,2,2.0,0.1,0.1,1,PBAP-2AP ORoY-2,JeffJu00
330,Van Jefferson,24,LAR,WR,16,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,1,,JeffVa00
331,Chris Jones,31,DAL,P,8,0,1,0,0,0,0.0,,0.0,0.0,0.1,0,,JoneCh02
332,Adrian Killins,22,PHI,RB,1,0,1,-12,0,0,0.0,-12,-12.0,-12.0,1.0,0,,KillAd00
333,Cole Kmet,21,CHI,TE,16,9,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,1,,KmetCo00
334,Ty Long,27,LAC,P,16,0,1,-28,0,0,0.0,-28,-28.0,-1.8,0.1,0,,LongTy00
335,Jake Luton,24,JAX,QB,3,3,1,13,1,1,100.0,13,13.0,4.3,0.3,2,,LutoJa00
336,Josh Malone,24,NYJ,WR,4,0,1,12,0,1,100.0,12,12.0,3.0,0.3,0,,MaloJo00
337,Sam Martin,30,DEN,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,MartSa01
338,Barkevious Mingo,30,CHI,LB,16,3,1,11,0,1,0.0,11,11.0,0.7,0.1,0,,MingBa00
339,Donte Moncrief,27,NWE,WR,6,0,1,4,0,1,100.0,4,4.0,0.7,0.2,0,,MoncDo00
340,C.J. Moore,25,DET,DB,12,0,1,3,0,0,0.0,3,3.0,0.3,0.1,0,,MoorCJ01
341,Jojo Natson,26,CLE,WR,3,0,1,3,0,0,0.0,3,3.0,1.0,0.3,0,,NatsJo00
342,Sharrod Neasman,29,ATL,DB,16,2,1,2,0,0,0.0,2,2.0,0.1,0.1,1,,NeasSh00
343,Qadree Ollison,24,ATL,RB,3,0,1,3,0,1,100.0,3,3.0,1.0,0.3,0,,OlliQa00
344,Devine Ozigbo,24,JAX,RB,8,0,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,OzigDe01
345,Breshad Perriman,27,NYJ,WR,12,12,1,6,0,0,100.0,6,6.0,0.5,0.1,0,,PerrBr02
346,Nathan Peterman,26,LVR,QB,1,0,1,9,0,1,100.0,9,9.0,9.0,1.0,0,,PeteNa00
347,Kalif Raymond,26,TEN,WR,15,3,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,0,,RaymKa00
348,Craig Reynolds,24,JAX,RB,2,0,1,4,0,0,100.0,4,4.0,2.0,0.5,0,,ReynCr00
349,Josh Reynolds,25,LAR,WR,16,13,1,5,0,0,100.0,5,5.0,0.3,0.1,2,,ReynJo00
350,Patrick Ricard,26,BAL,FB,15,10,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,1,PB,RicaPa00
351,Andre Roberts,32,BUF,WR,15,0,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,3,PBAP-2,RobeAn00
352,Allen Robinson,27,CHI,WR,16,16,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,RobiAl02
353,Emmanuel Sanders,33,NOR,WR,14,5,1,12,0,1,100.0,12,12.0,0.9,0.1,1,,SandEm00
354,Mohamed Sanu,31,2TM,WR,10,4,1,3,0,1,100.0,3,3.0,0.3,0.1,0,,SanuMo00
354,Mohamed Sanu,31,SFO,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,SanuMo00
354,Mohamed Sanu,31,DET,WR,7,4,1,3,0,1,100.0,3,3.0,0.4,0.1,0,,SanuMo00
355,Cam Sims,24,WAS,WR,16,10,1,5,0,0,100.0,5,5.0,0.3,0.1,1,,SimsCa00
356,Steven Sims,23,WAS,WR,12,2,1,18,0,1,100.0,18,18.0,1.5,0.1,4,,SimsSt00
357,Matt Skura,27,BAL,C,15,12,1,0,0,0,0.0,,0.0,0.0,0.1,4,,SkurMa01
358,Tre'Quan Smith,24,NOR,WR,14,10,1,3,0,0,0.0,3,3.0,0.2,0.1,1,,SmitTr03
359,Equanimeous St. Brown,24,GNB,WR,12,1,1,7,0,1,100.0,7,7.0,0.6,0.1,0,,St.BEq00
360,Easton Stick,25,LAC,QB,1,0,1,-2,0,0,0.0,-2,-2.0,-2.0,1.0,0,,SticEa00
361,Malik Taylor,25,GNB,WR,15,1,1,9,0,0,100.0,9,9.0,0.6,0.1,0,,TaylMa01
362,Michael Thomas,27,NOR,WR,7,5,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,ThomMi05
363,Mike Thomas,26,CIN,WR,14,0,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,ThomMi04
364,Darian Thompson,27,DAL,SS,15,7,1,3,0,0,0.0,3,3.0,0.2,0.1,0,,ThomDa05
365,Austin Walter,24,SFO,RB,4,0,1,3,0,0,0.0,3,3.0,0.8,0.3,0,,WaltAu00
366,Sammy Watkins,27,KAN,WR,10,9,1,3,0,0,0.0,3,3.0,0.3,0.1,1,,WatkSa00
367,Trevon Wesco,25,NYJ,TE,12,4,1,0,0,0,0.0,,0.0,0.0,0.1,0,,WescTr00
368,Jonathan Williams,26,DET,RB,5,0,1,5,0,0,100.0,5,5.0,1.0,0.2,1,,WillJo07
369,Mike Williams,26,LAC,WR,15,11,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,WillMi07
370,Javon Wims,26,CHI,WR,13,1,1,2,0,0,0.0,2,2.0,0.2,0.1,0,,WimsJa00
371,Olamide Zaccheaus,23,ATL,WR,11,2,1,0,0,0,0.0,,0.0,0.0,0.1,0,,ZaccOl01
372,Brandon Zylstra,27,CAR,WR,16,2,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,ZylsBr00
373,Davante Adams,28,GNB,WR,14,14,0,0,0,0,,,,0.0,0.0,1,PBAP-1,AdamDa01
374,Nelson Agholor,27,LVR,WR,16,13,0,0,0,0,,,,0.0,0.0,0,,AghoNe00
375,Mo Alie-Cox,27,IND,TE,15,6,0,0,0,0,,,,0.0,0.0,1,,AlieMo00
376,Stephen Anderson,27,LAC,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,AndeSt01
377,Mark Andrews,25,BAL,TE,14,2,0,0,0,0,,,,0.0,0.0,2,,AndrMa00
378,JJ Arcega-Whiteside,24,PHI,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,ArceJJ00
379,Dan Arnold,25,ARI,TE,16,5,0,0,0,0,,,,0.0,0.0,2,,ArnoDa00
380,Devin Asiasi,23,NWE,TE,9,3,0,0,0,0,,,,0.0,0.0,0,,AsiaDe00
381,Antony Auclair,27,TAM,TE,8,2,0,0,0,0,,,,0.0,0.0,0,,AuclAn00
382,Tavon Austin,30,GNB,WR,4,0,0,0,0,0,,,,0.0,0.0,1,,AustTa00
383,Jeff Badet,26,WAS,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,BadeJe00
384,Kenjon Barner,31,TAM,RB,6,0,0,0,0,0,,,,0.0,0.0,0,,BarnKe00
385,Marcus Baugh,26,WAS,TE,8,1,0,0,0,0,,,,0.0,0.0,0,,BaugMa02
386,Cole Beasley,31,BUF,WR,15,10,0,0,0,0,,,,0.0,0.0,0,AP-2,BeasCo00
387,Chad Beebe,26,MIN,WR,14,0,0,0,0,0,,,,0.0,0.0,2,,BeebCh00
388,Christian Blake,24,ATL,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,BlakCh00
389,Khari Blasingame,24,TEN,FB,15,7,0,0,0,0,,,,0.0,0.0,0,,BlasKh00
390,Kendrick Bourne,25,SFO,WR,15,5,0,0,0,0,,,,0.0,0.0,0,,BourKe00
391,Miles Boykin,24,BAL,WR,16,13,0,0,0,0,,,,0.0,0.0,0,,BoykMi00
392,Nick Boyle,27,BAL,TE,9,9,0,0,0,0,,,,0.0,0.0,0,,BoylNi00
393,Ja'Marcus Bradley,24,CLE,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,BradJa01
394,Cameron Brate,29,TAM,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,BratCa00
395,Aaron Brewer,23,TEN,C,12,1,0,0,0,0,,,,0.0,0.0,0,,BrewAa01
396,A.J. Brown,23,TEN,WR,14,12,0,0,0,0,,,,0.0,0.0,2,PB,BrowAJ00
397,Daniel Brown,28,NYJ,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,BrowDa04
398,John Brown,30,BUF,WR,9,8,0,0,0,0,,,,0.0,0.0,0,,BrowJo02
399,Pharaoh Brown,26,HOU,TE,13,9,0,0,0,0,,,,0.0,0.0,0,,BrowPh01
400,Dez Bryant,32,BAL,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,BryaDe01
401,Harrison Bryant,22,CLE,TE,15,9,0,0,0,0,,,,0.0,0.0,2,,BryaHa00
402,Hunter Bryant,22,DET,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,BryaHu02
403,Deontay Burnett,23,PHI,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,BurnDe00
404,Hakeem Butler,24,PHI,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,ButlHa00
405,Jake Butt,25,DEN,TE,5,1,0,0,0,0,,,,0.0,0.0,0,,ButtJa00
406,Lawrence Cager,23,NYJ,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,CageLa01
407,Antonio Callaway,23,MIA,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,CallAn00
408,Marquez Callaway,22,NOR,WR,11,3,0,0,0,0,,,,0.0,0.0,0,,CallMa01
409,Stephen Carlson,24,CLE,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,CarlSt00
410,Austin Carr,27,NOR,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,CarrAu00
411,Derek Carrier,30,LVR,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,CarrDe00
412,Cethan Carter,25,CIN,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,CartCe00
413,DeAndre Carter,27,HOU,WR,9,0,0,0,0,0,,,,0.0,0.0,1,,CartDe02
414,Quintez Cephus,22,DET,WR,13,2,0,0,0,0,,,,0.0,0.0,0,,CephQu00
415,DJ Chark,24,JAX,WR,13,12,0,0,0,0,,,,0.0,0.0,0,,CharDJ00
416,Tyrie Cleveland,23,DEN,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,ClevTy00
417,Randall Cobb,30,HOU,WR,10,2,0,0,0,0,,,,0.0,0.0,0,,CobbRa00
418,Tyler Conklin,25,MIN,TE,16,2,0,0,0,0,,,,0.0,0.0,1,,ConkTy00
419,Chris Conley,28,JAX,WR,15,4,0,0,0,0,,,,0.0,0.0,1,,ConlCh00
420,Jared Cook,33,NOR,TE,15,5,0,0,0,0,,,,0.0,0.0,1,,CookJa02
421,Brandin Cooks,27,HOU,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,CookBr00
422,Pharoh Cooper,25,CAR,WR,16,1,0,0,0,0,,,,0.0,0.0,1,,CoopPh00
423,Keke Coutee,23,HOU,WR,8,4,0,0,0,0,,,,0.0,0.0,4,,CoutKe00
424,Chandler Cox,24,MIA,RB,8,3,0,0,0,0,,,,0.0,0.0,0,,CoxxCh01
425,River Cracraft,26,SFO,WR,9,1,0,0,0,0,,,,0.0,0.0,0,,CracRi00
426,Jason Croom,26,PHI,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,CrooJa00
427,Dominique Dafney,23,GNB,TE,5,2,0,0,0,0,,,,0.0,0.0,0,,DafnDo00
428,Darrell Daniels,26,ARI,TE,12,8,0,0,0,0,,,,0.0,0.0,0,,DaniDa02
429,Corey Davis,25,TEN,WR,14,12,0,0,0,0,,,,0.0,0.0,1,,DaviCo03
430,Tyler Davis,23,JAX,TE,8,0,0,0,0,0,,,,0.0,0.0,0,,DaviTy02
431,Josiah Deguara,23,GNB,TE,2,1,0,0,0,0,,,,0.0,0.0,0,,DeguJo00
432,Seth Devalve,27,ARI,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,DevaSe00
433,Gehrig Dieter,27,KAN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,DietGe00
434,Brandon Dillon,23,MIN,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,DillBr00
435,Will Dissly,24,SEA,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,DissWi00
436,Jack Doyle,30,IND,TE,14,12,0,0,0,0,,,,0.0,0.0,1,,DoylJa00
437,Ross Dwelley,25,SFO,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,DwelRo00
438,Eric Ebron,27,PIT,TE,15,9,0,0,0,0,,,,0.0,0.0,1,,EbroEr00
439,Bryan Edwards,22,LVR,WR,12,3,0,0,0,0,,,,0.0,0.0,0,,EdwaBr01
440,Tyler Eifert,30,JAX,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,EifeTy00
441,Ben Ellefson,24,JAX,TE,7,4,0,0,0,0,,,,0.0,0.0,0,,ElleBe00
442,Zach Ertz,30,PHI,TE,11,11,0,0,0,0,,,,0.0,0.0,0,,ErtzZa00
443,Mike Evans,27,TAM,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,EvanMi00
444,Noah Fant,23,DEN,TE,15,14,0,0,0,0,,,,0.0,0.0,0,,FantNo00
445,Darren Fells,34,HOU,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,FellDa01
446,Anthony Firkser,25,TEN,FB,16,1,0,0,0,0,,,,0.0,0.0,0,,FirkAn00
447,Eric Fisher,29,KAN,LT,15,15,0,0,0,0,,,,0.0,0.0,0,PB,FishEr00
448,Larry Fitzgerald,37,ARI,WR,13,13,0,0,0,0,,,,0.0,0.0,0,,FitzLa00
449,Isaiah Ford,24,MIA,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,FordIs00
450,Robert Foster,26,WAS,WR,4,2,0,0,0,0,,,,0.0,0.0,0,,FostRo01
451,Daurice Fountain,25,IND,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,FounDa00
452,Bennie Fowler,29,NOR,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,FowlBe00
453,Travis Fulgham,25,PHI,WR,13,8,0,0,0,0,,,,0.0,0.0,0,,FulgTr00
454,Troy Fumagalli,25,DEN,TE,8,0,0,0,0,0,,,,0.0,0.0,0,,FumaTr00
455,Rico Gafford,24,LVR,DB,3,0,0,0,0,0,,,,0.0,0.0,0,,GaffRi00
456,Michael Gallup,24,DAL,WR,16,15,0,0,0,0,,,,0.0,0.0,0,,GallMi00
457,Nick Gates,25,NYG,C,16,16,0,0,0,0,,,,0.0,0.0,0,,GateNi00
458,Mike Gesicki,25,MIA,TE,15,9,0,0,0,0,,,,0.0,0.0,0,,GesiMi00
